timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-02-07 15:00:00,39,1090.83,35,27.97,12,27,0
2026-02-07 16:00:00,25,692.25,22,27.69,14,11,0
2026-02-07 17:00:00,30,489.9,27,16.33,16,14,0
2026-02-07 18:00:00,21,488.04,18,23.24,8,13,0
2026-02-07 19:00:00,32,765.12,28,23.91,16,16,0
2026-02-07 20:00:00,47,1279.34,42,27.22,20,27,0
2026-02-07 21:00:00,47,953.16,42,20.28,28,19,0
2026-02-07 22:00:00,35,725.2,31,20.72,19,16,0
2026-02-08 11:00:00,24,563.52,21,23.48,11,13,0
2026-02-08 12:00:00,35,945.7,31,27.02,13,22,0
2026-02-08 13:00:00,44,1052.92,39,23.93,17,27,0
2026-02-08 14:00:00,28,758.8,25,27.1,10,18,0
2026-02-08 15:00:00,33,734.58,29,22.26,13,20,0
2026-02-08 16:00:00,16,272.32,14,17.02,7,9,0
2026-02-08 17:00:00,19,417.43,17,21.97,8,11,0
2026-02-08 18:00:00,33,832.92,29,25.24,13,20,0
2026-02-08 19:00:00,41,981.54,36,23.94,16,25,0
2026-02-08 20:00:00,36,822.96,32,22.86,12,24,0
2026-02-08 21:00:00,30,576.0,27,19.2,16,14,0
2026-02-08 22:00:00,31,649.14,27,20.94,11,20,1
2026-02-09 11:00:00,11,287.43,9,26.13,3,8,0
2026-02-09 12:00:00,12,255.96,10,21.33,6,6,0
2026-02-09 13:00:00,24,595.44,21,24.81,7,17,0
2026-02-09 14:00:00,22,510.4,19,23.2,7,15,0
2026-02-09 15:00:00,10,226.5,9,22.65,4,6,0
2026-02-09 16:00:00,20,367.4,18,18.37,8,12,0
2026-02-09 17:00:00,10,195.6,9,19.56,5,5,0
2026-02-09 18:00:00,14,315.14,12,22.51,8,6,0
2026-02-09 19:00:00,28,610.4,25,21.8,11,17,1
2026-02-09 20:00:00,24,702.72,21,29.28,9,15,0
2026-02-09 21:00:00,19,458.28,17,24.12,10,9,0
2026-02-09 22:00:00,9,244.26,8,27.14,3,6,0
2026-02-10 11:00:00,18,378.18,16,21.01,7,11,0
2026-02-10 12:00:00,29,555.64,26,19.16,14,15,1
2026-02-10 13:00:00,25,630.5,22,25.22,12,13,0
2026-02-10 14:00:00,19,467.21,17,24.59,8,11,0
2026-02-10 15:00:00,9,196.2,8,21.8,4,5,0
2026-02-10 16:00:00,15,296.55,13,19.77,5,10,0
2026-02-10 17:00:00,12,242.52,10,20.21,4,8,0
2026-02-10 18:00:00,19,422.18,17,22.22,9,10,0
2026-02-10 19:00:00,12,260.64,10,21.72,4,8,0
2026-02-10 20:00:00,14,261.1,12,18.65,6,8,0
2026-02-10 21:00:00,27,529.74,24,19.62,10,17,0
2026-02-10 22:00:00,7,154.77,6,22.11,2,5,0
2026-02-11 11:00:00,10,225.3,9,22.53,3,7,0
2026-02-11 12:00:00,23,607.43,20,26.41,12,11,0
2026-02-11 13:00:00,20,348.4,18,17.42,9,11,0
2026-02-11 14:00:00,23,512.21,20,22.27,13,10,0
2026-02-11 15:00:00,8,164.88,7,20.61,3,5,0
2026-02-11 16:00:00,18,397.8,16,22.1,6,12,0
2026-02-11 17:00:00,6,141.24,5,23.54,2,4,0
2026-02-11 18:00:00,16,306.24,14,19.14,6,10,0
2026-02-11 19:00:00,27,491.13,24,18.19,13,14,0
2026-02-11 20:00:00,21,518.28,18,24.68,9,12,0
2026-02-11 21:00:00,16,298.72,14,18.67,8,8,0
2026-02-11 22:00:00,8,212.56,7,26.57,4,4,0
2026-02-12 11:00:00,12,219.96,10,18.33,7,5,0
2026-02-12 12:00:00,29,599.43,26,20.67,13,16,0
2026-02-12 13:00:00,21,518.7,18,24.7,11,10,0
2026-02-12 14:00:00,24,503.28,21,20.97,8,16,0
2026-02-12 15:00:00,22,514.14,19,23.37,7,15,1
2026-02-12 16:00:00,11,306.9,9,27.9,6,5,0
2026-02-12 17:00:00,6,116.16,5,19.36,2,4,0
2026-02-12 18:00:00,12,285.48,10,23.79,5,7,0
2026-02-12 19:00:00,24,451.68,21,18.82,10,14,0
2026-02-12 20:00:00,23,387.55,20,16.85,9,14,0
2026-02-12 21:00:00,16,270.08,14,16.88,7,9,0
2026-02-12 22:00:00,6,157.8,5,26.3,1,5,0
2026-02-13 11:00:00,30,387.3,27,12.91,9,21,1
2026-02-13 12:00:00,37,617.9,33,16.7,14,23,0
2026-02-13 13:00:00,27,554.04,24,20.52,12,15,0
2026-02-13 14:00:00,28,618.52,25,22.09,14,14,0
2026-02-13 15:00:00,24,456.72,21,19.03,7,17,0
2026-02-13 16:00:00,26,438.1,23,16.85,11,15,0
2026-02-13 17:00:00,36,933.12,32,25.92,15,21,0
2026-02-13 18:00:00,21,521.43,18,24.83,11,10,0
2026-02-13 19:00:00,37,859.14,33,23.22,13,24,0
2026-02-13 20:00:00,29,546.07,26,18.83,11,18,0
2026-02-13 21:00:00,30,708.3,27,23.61,9,21,0
2026-02-13 22:00:00,22,330.44,19,15.02,6,16,0
2026-02-14 11:00:00,20,510.8,18,25.54,7,13,0
2026-02-14 12:00:00,27,623.16,24,23.08,9,18,0
2026-02-14 13:00:00,31,551.49,27,17.79,17,14,0
2026-02-14 14:00:00,41,765.47,36,18.67,12,29,0
2026-02-14 15:00:00,31,676.73,27,21.83,18,13,0
2026-02-14 16:00:00,25,617.0,22,24.68,10,15,0
2026-02-14 17:00:00,28,645.4,25,23.05,10,18,0
2026-02-14 18:00:00,23,549.01,20,23.87,7,16,0
2026-02-14 19:00:00,39,680.94,35,17.46,21,18,0
2026-02-14 20:00:00,35,530.95,31,15.17,10,25,0
2026-02-14 21:00:00,37,694.86,33,18.78,16,21,0
2026-02-14 22:00:00,27,586.71,24,21.73,9,18,0
2026-02-15 11:00:00,26,700.96,23,26.96,15,11,0
2026-02-15 12:00:00,30,653.1,27,21.77,14,16,0
2026-02-15 13:00:00,55,1008.7,49,18.34,25,30,0
2026-02-15 14:00:00,47,1242.68,42,26.44,16,31,1
2026-02-15 15:00:00,26,711.1,23,27.35,10,16,0
2026-02-15 16:00:00,28,628.88,25,22.46,14,14,0
2026-02-15 17:00:00,59,1280.3,53,21.7,19,40,1
2026-02-15 18:00:00,24,570.48,21,23.77,13,11,0
2026-02-15 19:00:00,45,869.4,40,19.32,23,22,0
2026-02-15 20:00:00,38,878.56,34,23.12,15,23,1
2026-02-15 21:00:00,24,500.4,21,20.85,7,17,0
2026-02-15 22:00:00,24,490.8,21,20.45,14,10,0
2026-02-16 11:00:00,14,363.3,12,25.95,7,7,0
2026-02-16 12:00:00,29,642.06,26,22.14,13,16,0
2026-02-16 13:00:00,21,432.6,18,20.6,9,12,0
2026-02-16 14:00:00,25,435.5,22,17.42,14,11,0
2026-02-16 15:00:00,8,204.64,7,25.58,2,6,0
2026-02-16 16:00:00,19,387.98,17,20.42,7,12,1
2026-02-16 17:00:00,6,115.86,5,19.31,2,4,0
2026-02-16 18:00:00,7,164.29,6,23.47,2,5,0
2026-02-16 19:00:00,20,528.2,18,26.41,6,14,0
2026-02-16 20:00:00,12,240.72,10,20.06,4,8,0
2026-02-16 21:00:00,13,257.27,11,19.79,5,8,0
2026-02-16 22:00:00,14,329.28,12,23.52,4,10,1
2026-02-17 11:00:00,13,307.97,11,23.69,5,8,0
2026-02-17 12:00:00,24,604.08,21,25.17,8,16,0
2026-02-17 13:00:00,22,537.24,19,24.42,12,10,0
2026-02-17 14:00:00,18,323.82,16,17.99,5,13,0
2026-02-17 15:00:00,6,157.8,5,26.3,2,4,0
2026-02-17 16:00:00,5,104.55,4,20.91,2,3,0
2026-02-17 17:00:00,5,124.4,4,24.88,1,4,0
2026-02-17 18:00:00,9,188.82,8,20.98,2,7,0
2026-02-17 19:00:00,9,198.36,8,22.04,3,6,0
2026-02-17 20:00:00,45,1080.45,40,24.01,20,25,0
2026-02-17 21:00:00,14,269.92,12,19.28,4,10,0
2026-02-17 22:00:00,10,173.8,9,17.38,4,6,0
2026-02-18 11:00:00,5,92.85,4,18.57,2,3,0
2026-02-18 12:00:00,15,290.1,13,19.34,4,11,0
2026-02-18 13:00:00,23,439.07,20,19.09,12,11,0
2026-02-18 14:00:00,35,932.05,31,26.63,12,23,0
2026-02-18 15:00:00,13,290.16,11,22.32,4,9,0
2026-02-18 16:00:00,10,158.0,9,15.8,3,7,0
2026-02-18 17:00:00,11,284.79,9,25.89,4,7,0
2026-02-18 18:00:00,5,87.35,4,17.47,2,3,0
2026-02-18 19:00:00,9,166.14,8,18.46,4,5,0
2026-02-18 20:00:00,12,274.56,10,22.88,6,6,0
2026-02-18 21:00:00,22,525.58,19,23.89,8,14,0
2026-02-18 22:00:00,7,177.45,6,25.35,2,5,0
2026-02-19 11:00:00,9,179.55,8,19.95,4,5,1
2026-02-19 12:00:00,17,405.96,15,23.88,6,11,0
2026-02-19 13:00:00,5,109.9,4,21.98,1,4,0
2026-02-19 14:00:00,24,582.72,21,24.28,10,14,0
2026-02-19 15:00:00,6,139.5,5,23.25,3,3,0
2026-02-19 16:00:00,7,142.94,6,20.42,2,5,0
2026-02-19 17:00:00,8,215.68,7,26.96,4,4,0
2026-02-19 18:00:00,38,938.98,34,24.71,11,27,0
2026-02-19 19:00:00,14,345.24,12,24.66,7,7,0
2026-02-19 20:00:00,19,449.16,17,23.64,6,13,0
2026-02-19 21:00:00,16,385.76,14,24.11,6,10,0
2026-02-19 22:00:00,13,291.2,11,22.4,4,9,0
2026-02-20 11:00:00,27,494.37,24,18.31,14,13,0
2026-02-20 12:00:00,37,740.74,33,20.02,14,23,0
2026-02-20 13:00:00,41,857.31,36,20.91,18,23,0
2026-02-20 14:00:00,24,623.28,21,25.97,10,14,0
2026-02-20 15:00:00,25,603.5,22,24.14,13,12,0
2026-02-20 16:00:00,35,614.6,31,17.56,10,25,1
2026-02-20 17:00:00,23,506.92,20,22.04,8,15,0
2026-02-20 18:00:00,28,626.92,25,22.39,13,15,0
2026-02-20 19:00:00,33,698.28,29,21.16,16,17,0
2026-02-20 20:00:00,38,930.24,34,24.48,18,20,0
2026-02-20 21:00:00,29,645.54,26,22.26,15,14,0
2026-02-20 22:00:00,28,753.2,25,26.9,12,16,0
2026-02-21 11:00:00,31,551.8,27,17.8,16,15,0
2026-02-21 12:00:00,34,603.16,30,17.74,18,16,0
2026-02-21 13:00:00,42,950.04,37,22.62,20,22,0
2026-02-21 14:00:00,39,751.53,35,19.27,21,18,0
2026-02-21 15:00:00,21,483.84,18,23.04,8,13,0
2026-02-21 16:00:00,31,518.63,27,16.73,13,18,0
2026-02-21 17:00:00,30,679.8,27,22.66,13,17,0
2026-02-21 18:00:00,25,601.75,22,24.07,8,17,1
2026-02-21 19:00:00,38,840.18,34,22.11,20,18,0
2026-02-21 20:00:00,32,623.68,28,19.49,14,18,0
2026-02-21 21:00:00,37,667.11,33,18.03,12,25,0
2026-02-21 22:00:00,42,820.26,37,19.53,19,23,1
2026-02-22 11:00:00,15,373.35,13,24.89,8,7,0
2026-02-22 12:00:00,48,1102.08,43,22.96,25,23,1
2026-02-22 13:00:00,40,761.6,36,19.04,13,27,0
2026-02-22 14:00:00,39,966.81,35,24.79,12,27,0
2026-02-22 15:00:00,29,682.08,26,23.52,9,20,0
2026-02-22 16:00:00,29,606.1,26,20.9,13,16,1
2026-02-22 17:00:00,30,629.4,27,20.98,9,21,0
2026-02-22 18:00:00,20,571.6,18,28.58,11,9,0
2026-02-22 19:00:00,26,533.0,23,20.5,14,12,0
2026-02-22 20:00:00,38,1099.34,34,28.93,12,26,0
2026-02-22 21:00:00,33,694.32,29,21.04,9,24,0
2026-02-22 22:00:00,24,457.2,21,19.05,12,12,0
2026-02-23 11:00:00,5,124.5,4,24.9,1,4,0
2026-02-23 12:00:00,20,334.6,18,16.73,8,12,0
2026-02-23 13:00:00,14,374.22,12,26.73,5,9,0
2026-02-23 14:00:00,26,510.12,23,19.62,13,13,0
2026-02-23 15:00:00,9,159.03,8,17.67,4,5,0
2026-02-23 16:00:00,7,216.72,6,30.96,3,4,0
2026-02-23 17:00:00,31,638.91,27,20.61,10,21,0
2026-02-23 18:00:00,19,378.67,17,19.93,6,13,1
2026-02-23 19:00:00,12,310.8,10,25.9,5,7,0
2026-02-23 20:00:00,10,238.9,9,23.89,3,7,0
2026-02-23 21:00:00,28,726.88,25,25.96,11,17,1
2026-02-23 22:00:00,9,202.32,8,22.48,5,4,0
2026-02-24 11:00:00,9,213.57,8,23.73,3,6,0
2026-02-24 12:00:00,15,306.75,13,20.45,7,8,0
2026-02-24 13:00:00,26,625.56,23,24.06,13,13,0
2026-02-24 14:00:00,21,472.29,18,22.49,8,13,0
2026-02-24 15:00:00,8,170.24,7,21.28,3,5,0
2026-02-24 16:00:00,11,267.3,9,24.3,5,6,0
2026-02-24 17:00:00,21,508.83,18,24.23,8,13,1
2026-02-24 18:00:00,12,201.12,10,16.76,3,9,0
2026-02-24 19:00:00,18,368.82,16,20.49,8,10,0
2026-02-24 20:00:00,13,309.14,11,23.78,3,10,0
2026-02-24 21:00:00,24,521.52,21,21.73,10,14,0
2026-02-24 22:00:00,5,92.3,4,18.46,2,3,0
2026-02-25 11:00:00,5,97.2,4,19.44,1,4,0
2026-02-25 12:00:00,17,352.58,15,20.74,8,9,0
2026-02-25 13:00:00,20,539.2,18,26.96,11,9,0
2026-02-25 14:00:00,22,560.12,19,25.46,8,14,0
2026-02-25 15:00:00,5,100.2,4,20.04,2,3,0
2026-02-25 16:00:00,17,390.49,15,22.97,7,10,1
2026-02-25 17:00:00,7,153.93,6,21.99,3,4,0
2026-02-25 18:00:00,17,349.35,15,20.55,6,11,0
2026-02-25 19:00:00,17,319.77,15,18.81,9,8,0
2026-02-25 20:00:00,26,434.72,23,16.72,13,13,0
2026-02-25 21:00:00,20,442.6,18,22.13,8,12,0
2026-02-25 22:00:00,6,116.76,5,19.46,2,4,0
2026-02-26 11:00:00,7,138.6,6,19.8,2,5,0
2026-02-26 12:00:00,15,329.25,13,21.95,5,10,0
2026-02-26 13:00:00,16,362.56,14,22.66,8,8,0
2026-02-26 14:00:00,52,1098.24,46,21.12,26,26,1
2026-02-26 15:00:00,19,493.81,17,25.99,10,9,1
2026-02-26 16:00:00,13,234.52,11,18.04,5,8,0
2026-02-26 17:00:00,24,666.72,21,27.78,11,13,1
2026-02-26 18:00:00,23,502.09,20,21.83,9,14,1
2026-02-26 19:00:00,23,552.0,20,24.0,10,13,0
2026-02-26 20:00:00,24,510.0,21,21.25,8,16,0
2026-02-26 21:00:00,12,248.16,10,20.68,4,8,0
2026-02-26 22:00:00,10,257.0,9,25.7,4,6,0
2026-02-27 11:00:00,28,599.48,25,21.41,9,19,0
2026-02-27 12:00:00,34,527.68,30,15.52,14,20,0
2026-02-27 13:00:00,35,649.95,31,18.57,13,22,0
2026-02-27 14:00:00,42,784.98,37,18.69,21,21,0
2026-02-27 15:00:00,13,261.95,11,20.15,5,8,0
2026-02-27 16:00:00,30,658.5,27,21.95,16,14,0
2026-02-27 17:00:00,26,497.38,23,19.13,10,16,0
2026-02-27 18:00:00,31,716.41,27,23.11,17,14,1
2026-02-27 19:00:00,31,740.9,27,23.9,11,20,0
2026-02-27 20:00:00,32,617.92,28,19.31,12,20,0
2026-02-27 21:00:00,38,764.56,34,20.12,13,25,0
2026-02-27 22:00:00,36,798.48,32,22.18,14,22,1
2026-02-28 11:00:00,29,651.05,26,22.45,15,14,0
2026-02-28 12:00:00,37,600.88,33,16.24,12,25,0
2026-02-28 13:00:00,44,1020.8,39,23.2,23,21,0
2026-02-28 14:00:00,27,454.95,24,16.85,10,17,0
2026-02-28 15:00:00,32,692.16,28,21.63,15,17,0
2026-02-28 16:00:00,29,595.08,26,20.52,11,18,0
2026-02-28 17:00:00,24,421.2,21,17.55,9,15,0
2026-02-28 18:00:00,48,1034.88,43,21.56,14,34,0
2026-02-28 19:00:00,40,880.4,36,22.01,13,27,0
2026-02-28 20:00:00,40,1026.8,36,25.67,23,17,0
2026-02-28 21:00:00,34,688.5,30,20.25,14,20,0
2026-02-28 22:00:00,14,269.78,12,19.27,6,8,0
2026-03-01 11:00:00,36,752.04,32,20.89,19,17,0
2026-03-01 12:00:00,25,438.75,22,17.55,10,15,0
2026-03-01 13:00:00,54,1036.26,48,19.19,17,37,0
2026-03-01 14:00:00,35,648.2,31,18.52,10,25,0
2026-03-01 15:00:00,24,673.68,21,28.07,14,10,0
2026-03-01 16:00:00,22,475.2,19,21.6,12,10,0
2026-03-01 17:00:00,23,517.96,20,22.52,13,10,0
2026-03-01 18:00:00,27,614.79,24,22.77,10,17,0
2026-03-01 19:00:00,35,747.6,31,21.36,16,19,0
2026-03-01 20:00:00,38,724.28,34,19.06,13,25,0
2026-03-01 21:00:00,32,561.6,28,17.55,11,21,0
2026-03-01 22:00:00,26,625.3,23,24.05,12,14,0
2026-03-02 11:00:00,15,353.1,13,23.54,8,7,1
2026-03-02 12:00:00,10,189.9,9,18.99,5,5,0
2026-03-02 13:00:00,14,316.54,12,22.61,7,7,0
2026-03-02 14:00:00,17,231.37,15,13.61,9,8,0
2026-03-02 15:00:00,23,476.79,20,20.73,11,12,0
2026-03-02 16:00:00,8,206.64,7,25.83,2,6,0
2026-03-02 17:00:00,25,531.25,22,21.25,12,13,0
2026-03-02 18:00:00,15,310.35,13,20.69,6,9,0
2026-03-02 19:00:00,11,284.24,9,25.84,6,5,0
2026-03-02 20:00:00,20,439.6,18,21.98,8,12,0
2026-03-02 21:00:00,24,532.08,21,22.17,12,12,0
2026-03-02 22:00:00,5,122.85,4,24.57,2,3,0
2026-03-03 11:00:00,8,169.76,7,21.22,4,4,0
2026-03-03 12:00:00,50,1189.5,45,23.79,23,27,0
2026-03-03 13:00:00,50,1353.0,45,27.06,24,26,1
2026-03-03 14:00:00,13,284.7,11,21.9,4,9,0
2026-03-03 15:00:00,7,139.09,6,19.87,3,4,0
2026-03-03 16:00:00,12,246.96,10,20.58,6,6,0
2026-03-03 17:00:00,9,194.13,8,21.57,4,5,0
2026-03-03 18:00:00,6,117.84,5,19.64,2,4,0
2026-03-03 19:00:00,30,560.1,27,18.67,11,19,0
2026-03-03 20:00:00,17,420.58,15,24.74,9,8,0
2026-03-03 21:00:00,18,409.32,16,22.74,5,13,0
2026-03-03 22:00:00,14,305.48,12,21.82,5,9,0
2026-03-04 11:00:00,5,110.8,4,22.16,2,3,0
2026-03-04 12:00:00,22,512.38,19,23.29,13,9,0
2026-03-04 13:00:00,16,425.76,14,26.61,8,8,0
2026-03-04 14:00:00,11,233.09,9,21.19,4,7,0
2026-03-04 15:00:00,23,740.37,20,32.19,10,13,1
2026-03-04 16:00:00,24,391.92,21,16.33,9,15,0
2026-03-04 17:00:00,23,565.8,20,24.6,12,11,0
2026-03-04 18:00:00,12,239.04,10,19.92,5,7,0
2026-03-04 19:00:00,19,381.14,17,20.06,7,12,0
2026-03-04 20:00:00,25,606.0,22,24.24,9,16,0
2026-03-04 21:00:00,30,712.8,27,23.76,11,19,1
2026-03-04 22:00:00,11,208.89,9,18.99,3,8,0
2026-03-05 11:00:00,5,121.05,4,24.21,1,4,0
2026-03-05 12:00:00,35,703.85,31,20.11,15,20,1
2026-03-05 13:00:00,29,647.57,26,22.33,11,18,0
2026-03-05 14:00:00,10,238.6,9,23.86,4,6,0
2026-03-05 15:00:00,21,454.65,18,21.65,9,12,0
2026-03-05 16:00:00,11,302.83,9,27.53,5,6,0
2026-03-05 17:00:00,5,87.4,4,17.48,2,3,0
2026-03-05 18:00:00,10,202.3,9,20.23,4,6,0
2026-03-05 19:00:00,20,388.6,18,19.43,8,12,0
2026-03-05 20:00:00,27,649.35,24,24.05,14,13,0
2026-03-05 21:00:00,22,476.74,19,21.67,12,10,0
2026-03-05 22:00:00,8,147.44,7,18.43,3,5,0
2026-03-06 11:00:00,32,752.64,28,23.52,14,18,0
2026-03-06 12:00:00,32,781.44,28,24.42,18,14,0
2026-03-06 13:00:00,58,1356.04,52,23.38,24,34,0
2026-03-06 14:00:00,43,1103.81,38,25.67,23,20,0
2026-03-06 15:00:00,28,594.16,25,21.22,15,13,0
2026-03-06 16:00:00,23,589.72,20,25.64,13,10,0
2026-03-06 17:00:00,32,947.2,28,29.6,12,20,0
2026-03-06 18:00:00,35,780.15,31,22.29,11,24,1
2026-03-06 19:00:00,28,763.28,25,27.26,10,18,0
2026-03-06 20:00:00,37,1017.5,33,27.5,17,20,0
2026-03-06 21:00:00,38,822.32,34,21.64,13,25,1
2026-03-06 22:00:00,24,585.6,21,24.4,8,16,0
2026-03-07 11:00:00,26,615.68,23,23.68,14,12,0
2026-03-07 12:00:00,32,743.68,28,23.24,12,20,0
2026-03-07 13:00:00,38,838.28,34,22.06,21,17,0
2026-03-07 14:00:00,32,601.6,28,18.8,12,20,0
2026-03-07 15:00:00,29,677.15,26,23.35,13,16,0
2026-03-07 16:00:00,38,971.66,34,25.57,19,19,0
2026-03-07 17:00:00,17,304.13,15,17.89,9,8,0
2026-03-07 18:00:00,29,709.92,26,24.48,11,18,0
2026-03-07 19:00:00,34,846.94,30,24.91,19,15,0
2026-03-07 20:00:00,37,834.35,33,22.55,20,17,0
2026-03-07 21:00:00,25,636.5,22,25.46,14,11,0
2026-03-07 22:00:00,13,350.74,11,26.98,6,7,0
2026-03-08 11:00:00,35,631.05,31,18.03,11,24,0
2026-03-08 12:00:00,49,928.55,44,18.95,16,33,1
2026-03-08 13:00:00,51,1027.65,45,20.15,18,33,0
2026-03-08 14:00:00,47,1079.59,42,22.97,22,25,1
2026-03-08 15:00:00,23,380.42,20,16.54,13,10,0
2026-03-08 16:00:00,22,593.56,19,26.98,8,14,0
2026-03-08 17:00:00,29,557.38,26,19.22,9,20,0
2026-03-08 18:00:00,26,558.48,23,21.48,14,12,0
2026-03-08 19:00:00,43,924.07,38,21.49,17,26,0
2026-03-08 20:00:00,28,598.36,25,21.37,16,12,0
2026-03-08 21:00:00,51,1313.25,45,25.75,23,28,1
2026-03-08 22:00:00,23,437.23,20,19.01,8,15,0
2026-03-09 11:00:00,13,242.19,11,18.63,4,9,0
2026-03-09 12:00:00,21,504.63,18,24.03,8,13,0
2026-03-09 13:00:00,13,279.11,11,21.47,6,7,0
2026-03-09 14:00:00,22,523.6,19,23.8,10,12,0
2026-03-09 15:00:00,13,259.35,11,19.95,5,8,0
2026-03-09 16:00:00,7,145.11,6,20.73,3,4,0
2026-03-09 17:00:00,5,131.45,4,26.29,2,3,0
2026-03-09 18:00:00,9,227.25,8,25.25,2,7,0
2026-03-09 19:00:00,25,707.0,22,28.28,12,13,0
2026-03-09 20:00:00,14,329.0,12,23.5,7,7,0
2026-03-09 21:00:00,19,420.66,17,22.14,8,11,0
2026-03-09 22:00:00,13,261.3,11,20.1,6,7,0
2026-03-10 11:00:00,8,123.36,7,15.42,3,5,0
2026-03-10 12:00:00,17,464.27,15,27.31,6,11,0
2026-03-10 13:00:00,23,551.54,20,23.98,8,15,0
2026-03-10 14:00:00,24,528.24,21,22.01,12,12,0
2026-03-10 15:00:00,13,261.69,11,20.13,5,8,0
2026-03-10 16:00:00,9,193.23,8,21.47,3,6,0
2026-03-10 17:00:00,16,318.24,14,19.89,5,11,0
2026-03-10 18:00:00,28,573.44,25,20.48,11,17,0
2026-03-10 19:00:00,28,711.76,25,25.42,14,14,0
2026-03-10 20:00:00,22,539.44,19,24.52,10,12,0
2026-03-10 21:00:00,15,358.8,13,23.92,6,9,0
2026-03-10 22:00:00,11,217.8,9,19.8,4,7,0
2026-03-11 11:00:00,32,717.44,28,22.42,10,22,1
2026-03-11 12:00:00,20,338.6,18,16.93,11,9,0
2026-03-11 13:00:00,21,511.77,18,24.37,9,12,0
2026-03-11 14:00:00,25,543.5,22,21.74,9,16,0
2026-03-11 15:00:00,11,277.86,9,25.26,6,5,0
2026-03-11 16:00:00,10,199.8,9,19.98,4,6,0
2026-03-11 17:00:00,5,123.4,4,24.68,2,3,0
2026-03-11 18:00:00,11,232.43,9,21.13,5,6,0
2026-03-11 19:00:00,16,337.12,14,21.07,7,9,0
2026-03-11 20:00:00,30,807.0,27,26.9,12,18,1
2026-03-11 21:00:00,36,987.12,32,27.42,13,23,1
2026-03-11 22:00:00,7,115.29,6,16.47,3,4,0
2026-03-12 11:00:00,9,214.83,8,23.87,2,7,0
2026-03-12 12:00:00,21,619.92,18,29.52,10,11,0
2026-03-12 13:00:00,34,689.86,30,20.29,11,23,1
2026-03-12 14:00:00,26,448.76,23,17.26,8,18,0
2026-03-12 15:00:00,17,358.19,15,21.07,6,11,1
2026-03-12 16:00:00,16,371.84,14,23.24,7,9,0
2026-03-12 17:00:00,6,87.12,5,14.52,2,4,0
2026-03-12 18:00:00,5,118.65,4,23.73,2,3,0
2026-03-12 19:00:00,29,628.43,26,21.67,11,18,0
2026-03-12 20:00:00,9,222.66,8,24.74,2,7,0
2026-03-12 21:00:00,22,453.2,19,20.6,9,13,0
2026-03-12 22:00:00,5,101.85,4,20.37,2,3,0
2026-03-13 11:00:00,25,535.5,22,21.42,12,13,0
2026-03-13 12:00:00,29,527.22,26,18.18,14,15,0
2026-03-13 13:00:00,41,988.92,36,24.12,13,28,1
2026-03-13 14:00:00,33,830.28,29,25.16,16,17,0
2026-03-13 15:00:00,22,539.66,19,24.53,10,12,0
2026-03-13 16:00:00,28,591.08,25,21.11,9,19,0
2026-03-13 17:00:00,34,839.8,30,24.7,12,22,0
2026-03-13 18:00:00,30,735.6,27,24.52,13,17,0
2026-03-13 19:00:00,33,892.98,29,27.06,15,18,0
2026-03-13 20:00:00,39,885.69,35,22.71,15,24,0
2026-03-13 21:00:00,53,1368.46,47,25.82,25,28,0
2026-03-13 22:00:00,30,654.9,27,21.83,12,18,0
2026-03-14 11:00:00,19,467.21,17,24.59,8,11,0
2026-03-14 12:00:00,36,678.96,32,18.86,14,22,0
2026-03-14 13:00:00,45,1053.45,40,23.41,25,20,1
2026-03-14 14:00:00,35,536.2,31,15.32,17,18,0
2026-03-14 15:00:00,47,983.24,42,20.92,27,20,0
2026-03-14 16:00:00,24,576.72,21,24.03,14,10,0
2026-03-14 17:00:00,7,129.99,6,18.57,3,4,0
2026-03-14 18:00:00,31,670.84,27,21.64,9,22,0
2026-03-14 19:00:00,39,933.66,35,23.94,22,17,0
2026-03-14 20:00:00,36,776.52,32,21.57,19,17,0
2026-03-14 21:00:00,37,838.05,33,22.65,19,18,0
2026-03-14 22:00:00,17,286.96,15,16.88,5,12,0
2026-03-15 11:00:00,36,696.96,32,19.36,19,17,1
2026-03-15 12:00:00,40,678.0,36,16.95,23,17,0
2026-03-15 13:00:00,39,953.94,35,24.46,12,27,0
2026-03-15 14:00:00,35,549.5,31,15.7,16,19,0
2026-03-15 15:00:00,23,556.14,20,24.18,7,16,0
2026-03-15 16:00:00,12,293.64,10,24.47,4,8,0
2026-03-15 17:00:00,19,330.22,17,17.38,9,10,0
2026-03-15 18:00:00,29,619.15,26,21.35,13,16,0
2026-03-15 19:00:00,34,761.94,30,22.41,18,16,0
2026-03-15 20:00:00,43,682.41,38,15.87,16,27,1
2026-03-15 21:00:00,37,899.47,33,24.31,22,15,0
2026-03-15 22:00:00,26,608.66,23,23.41,10,16,0
2026-03-16 11:00:00,10,213.2,9,21.32,4,6,0
2026-03-16 12:00:00,26,679.38,23,26.13,9,17,0
2026-03-16 13:00:00,39,650.52,35,16.68,21,18,1
2026-03-16 14:00:00,28,631.4,25,22.55,12,16,0
2026-03-16 15:00:00,7,128.45,6,18.35,3,4,0
2026-03-16 16:00:00,41,965.14,36,23.54,17,24,1
2026-03-16 17:00:00,12,283.08,10,23.59,4,8,0
2026-03-16 18:00:00,13,358.41,11,27.57,4,9,0
2026-03-16 19:00:00,21,502.11,18,23.91,12,9,0
