timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-03-29 11:00:00,31,229.71,27,7.41,9,22,0
2025-03-29 12:00:00,45,516.6,41,11.48,20,25,0
2025-03-29 13:00:00,44,519.64,42,11.81,23,21,0
2025-03-29 14:00:00,50,824.0,41,16.48,21,29,0
2025-03-29 15:00:00,37,387.02,33,10.46,16,21,0
2025-03-29 16:00:00,31,310.0,27,10.0,4,27,0
2025-03-29 17:00:00,24,224.64,20,9.36,5,19,0
2025-03-29 18:00:00,32,216.32,29,6.76,5,27,1
2025-03-29 19:00:00,50,855.0,48,17.1,33,17,0
2025-03-29 20:00:00,43,712.94,38,16.58,29,14,0
2025-03-29 21:00:00,48,698.88,41,14.56,30,18,0
2025-03-29 22:00:00,41,528.9,37,12.9,23,18,0
2025-03-30 08:00:00,26,186.68,25,7.18,7,19,0
2025-03-30 09:00:00,20,119.2,17,5.96,4,16,0
2025-03-30 10:00:00,26,225.94,25,8.69,7,19,0
2025-03-30 11:00:00,21,171.78,19,8.18,7,14,0
2025-03-30 12:00:00,49,528.22,44,10.78,19,30,0
2025-03-30 13:00:00,40,375.2,35,9.38,18,22,0
2025-03-30 14:00:00,36,551.52,34,15.32,15,21,0
2025-03-30 15:00:00,36,446.4,32,12.4,16,20,0
2025-03-30 16:00:00,21,203.91,18,9.71,3,18,0
2025-03-30 17:00:00,32,300.8,26,9.4,7,25,0
2025-03-30 18:00:00,28,220.36,24,7.87,5,23,0
2025-03-30 19:00:00,47,801.35,42,17.05,28,19,0
2025-03-30 20:00:00,45,769.95,38,17.11,28,17,0
2025-03-30 21:00:00,45,716.4,42,15.92,27,18,0
2025-03-30 22:00:00,42,595.56,36,14.18,24,18,0
2025-03-31 08:00:00,13,93.34,11,7.18,3,10,0
2025-03-31 09:00:00,8,59.04,7,7.38,2,6,0
2025-03-31 10:00:00,19,126.92,16,6.68,5,14,1
2025-03-31 11:00:00,32,308.48,29,9.64,8,24,0
2025-03-31 12:00:00,30,363.0,26,12.1,14,16,0
2025-03-31 13:00:00,32,373.12,27,11.66,14,18,0
2025-03-31 14:00:00,25,332.5,23,13.3,12,13,0
2025-03-31 15:00:00,42,428.82,38,10.21,13,29,1
2025-03-31 16:00:00,16,148.16,14,9.26,4,12,0
2025-03-31 17:00:00,22,212.08,19,9.64,7,15,0
2025-03-31 18:00:00,21,162.96,18,7.76,5,16,0
2025-03-31 19:00:00,35,452.9,33,12.94,21,14,0
2025-03-31 20:00:00,45,681.3,39,15.14,28,17,1
2025-03-31 21:00:00,28,469.56,25,16.77,16,12,0
2025-03-31 22:00:00,37,546.12,33,14.76,18,19,0
2025-04-01 08:00:00,17,165.07,15,9.71,4,13,0
2025-04-01 09:00:00,24,131.52,22,5.48,6,18,1
2025-04-01 10:00:00,13,96.46,12,7.42,2,11,0
2025-04-01 11:00:00,13,92.43,12,7.11,2,11,0
2025-04-01 12:00:00,24,364.56,23,15.19,10,14,0
2025-04-01 13:00:00,23,363.63,20,15.81,7,16,0
2025-04-01 14:00:00,28,405.16,24,14.47,10,18,0
2025-04-01 15:00:00,23,310.5,20,13.5,8,15,0
2025-04-01 16:00:00,19,179.55,17,9.45,5,14,0
2025-04-01 17:00:00,23,214.59,20,9.33,5,18,0
2025-04-01 18:00:00,22,203.72,19,9.26,4,18,0
2025-04-01 19:00:00,37,515.78,34,13.94,20,17,0
2025-04-01 20:00:00,37,663.04,32,17.92,23,14,0
2025-04-01 21:00:00,34,434.52,29,12.78,21,13,0
2025-04-01 22:00:00,38,720.1,34,18.95,20,18,0
2025-04-02 08:00:00,13,87.75,12,6.75,2,11,0
2025-04-02 09:00:00,14,113.4,12,8.1,3,11,0
2025-04-02 10:00:00,18,145.08,17,8.06,3,15,0
2025-04-02 11:00:00,8,44.72,7,5.59,2,6,0
2025-04-02 12:00:00,26,256.62,22,9.87,11,15,0
2025-04-02 13:00:00,35,426.3,30,12.18,14,21,0
2025-04-02 14:00:00,24,258.48,20,10.77,7,17,0
2025-04-02 15:00:00,31,500.34,26,16.14,12,19,0
2025-04-02 16:00:00,22,246.4,20,11.2,5,17,0
2025-04-02 17:00:00,20,160.0,18,8.0,5,15,0
2025-04-02 18:00:00,17,111.69,16,6.57,5,12,0
2025-04-02 19:00:00,36,553.68,34,15.38,22,14,0
2025-04-02 20:00:00,34,608.26,31,17.89,16,18,0
2025-04-02 21:00:00,45,642.15,39,14.27,22,23,1
2025-04-02 22:00:00,41,735.95,36,17.95,21,20,0
2025-04-03 08:00:00,21,153.51,18,7.31,3,18,0
2025-04-03 09:00:00,15,111.3,13,7.42,4,11,0
2025-04-03 10:00:00,15,107.4,14,7.16,3,12,0
2025-04-03 11:00:00,12,98.52,11,8.21,2,10,0
2025-04-03 12:00:00,33,442.53,29,13.41,16,17,0
2025-04-03 13:00:00,27,425.25,23,15.75,8,19,0
2025-04-03 14:00:00,34,451.52,32,13.28,15,19,0
2025-04-03 15:00:00,32,403.2,27,12.6,14,18,0
2025-04-03 16:00:00,19,185.63,17,9.77,3,16,1
2025-04-03 17:00:00,18,126.72,16,7.04,4,14,0
2025-04-03 18:00:00,17,158.27,15,9.31,4,13,0
2025-04-03 19:00:00,39,695.76,34,17.84,21,18,0
2025-04-03 20:00:00,26,378.04,25,14.54,16,10,0
2025-04-03 21:00:00,34,527.0,30,15.5,19,15,0
2025-04-03 22:00:00,34,569.84,32,16.76,17,17,0
2025-04-04 08:00:00,16,112.0,13,7.0,3,13,0
2025-04-04 09:00:00,11,81.4,9,7.4,3,8,0
2025-04-04 10:00:00,10,89.7,9,8.97,2,8,0
2025-04-04 11:00:00,14,82.04,12,5.86,2,12,0
2025-04-04 12:00:00,28,457.24,24,16.33,10,18,0
2025-04-04 13:00:00,25,324.75,22,12.99,8,17,0
2025-04-04 14:00:00,34,479.06,29,14.09,14,20,0
2025-04-04 15:00:00,24,318.48,22,13.27,10,14,0
2025-04-04 16:00:00,27,220.86,24,8.18,6,21,0
2025-04-04 17:00:00,15,122.4,12,8.16,3,12,0
2025-04-04 18:00:00,18,115.92,15,6.44,5,13,0
2025-04-04 19:00:00,32,403.52,27,12.61,13,19,0
2025-04-04 20:00:00,36,538.2,30,14.95,16,20,0
2025-04-04 21:00:00,41,537.51,37,13.11,20,21,0
2025-04-04 22:00:00,31,544.67,28,17.57,14,17,0
2025-04-05 08:00:00,19,145.16,18,7.64,3,16,0
2025-04-05 09:00:00,29,185.89,27,6.41,5,24,0
2025-04-05 10:00:00,31,207.08,28,6.68,9,22,0
2025-04-05 11:00:00,17,123.93,14,7.29,3,14,0
2025-04-05 12:00:00,42,590.94,40,14.07,16,26,0
2025-04-05 13:00:00,34,549.1,32,16.15,11,23,0
2025-04-05 14:00:00,35,431.55,30,12.33,16,19,0
2025-04-05 15:00:00,34,301.58,32,8.87,13,21,0
2025-04-05 16:00:00,29,215.18,25,7.42,6,23,0
2025-04-05 17:00:00,33,415.47,31,12.59,10,23,0
2025-04-05 18:00:00,28,269.36,25,9.62,6,22,0
2025-04-05 19:00:00,48,794.4,42,16.55,31,17,0
2025-04-05 20:00:00,43,673.81,36,15.67,26,17,0
2025-04-05 21:00:00,51,597.21,47,11.71,28,23,0
2025-04-05 22:00:00,46,892.86,40,19.41,23,23,0
2025-04-06 08:00:00,24,222.96,21,9.29,4,20,0
2025-04-06 09:00:00,23,208.84,21,9.08,7,16,0
2025-04-06 10:00:00,25,161.75,24,6.47,3,22,0
2025-04-06 11:00:00,22,139.48,20,6.34,5,17,0
2025-04-06 12:00:00,30,381.9,28,12.73,12,18,0
2025-04-06 13:00:00,52,576.68,44,11.09,27,25,1
2025-04-06 14:00:00,37,509.49,33,13.77,18,19,0
2025-04-06 15:00:00,39,459.03,33,11.77,19,20,0
2025-04-06 16:00:00,34,325.38,31,9.57,9,25,0
2025-04-06 17:00:00,42,270.9,38,6.45,9,33,1
2025-04-06 18:00:00,26,229.32,25,8.82,6,20,0
2025-04-06 19:00:00,38,651.32,36,17.14,16,22,0
2025-04-06 20:00:00,52,847.6,45,16.3,24,28,1
2025-04-06 21:00:00,51,782.34,43,15.34,30,21,1
2025-04-06 22:00:00,47,666.46,43,14.18,23,24,0
2025-04-07 08:00:00,13,110.11,12,8.47,4,9,0
2025-04-07 09:00:00,24,175.92,21,7.33,5,19,0
2025-04-07 10:00:00,16,101.76,13,6.36,4,12,0
2025-04-07 11:00:00,6,39.3,5,6.55,2,4,0
2025-04-07 12:00:00,28,396.76,25,14.17,12,16,0
2025-04-07 13:00:00,24,325.92,21,13.58,8,16,0
2025-04-07 14:00:00,42,643.02,40,15.31,19,23,0
2025-04-07 15:00:00,38,380.0,35,10.0,15,23,1
2025-04-07 16:00:00,20,174.8,17,8.74,3,17,0
2025-04-07 17:00:00,10,82.5,9,8.25,2,8,0
2025-04-07 18:00:00,23,197.8,22,8.6,3,20,0
2025-04-07 19:00:00,36,493.92,32,13.72,23,13,0
2025-04-07 20:00:00,38,631.56,36,16.62,21,17,0
2025-04-07 21:00:00,35,431.2,31,12.32,21,14,0
2025-04-07 22:00:00,33,420.75,31,12.75,21,12,0
2025-04-08 08:00:00,12,77.64,11,6.47,1,11,0
2025-04-08 09:00:00,7,53.13,6,7.59,1,6,0
2025-04-08 10:00:00,16,119.36,13,7.46,4,12,0
2025-04-08 11:00:00,9,77.76,8,8.64,2,7,0
2025-04-08 12:00:00,28,367.64,26,13.13,12,16,0
2025-04-08 13:00:00,23,350.98,19,15.26,9,14,0
2025-04-08 14:00:00,44,504.68,37,11.47,14,30,1
2025-04-08 15:00:00,27,396.9,26,14.7,10,17,0
2025-04-08 16:00:00,20,158.6,18,7.93,2,18,0
2025-04-08 17:00:00,21,158.97,18,7.57,3,18,0
2025-04-08 18:00:00,17,156.74,15,9.22,4,13,0
2025-04-08 19:00:00,44,654.72,39,14.88,20,24,0
2025-04-08 20:00:00,33,453.75,28,13.75,15,18,0
2025-04-08 21:00:00,27,426.06,26,15.78,15,12,0
2025-04-08 22:00:00,37,577.57,34,15.61,17,20,0
2025-04-09 08:00:00,18,133.92,16,7.44,2,16,0
2025-04-09 09:00:00,16,117.28,15,7.33,2,14,0
2025-04-09 10:00:00,26,159.9,25,6.15,3,23,1
2025-04-09 11:00:00,24,152.16,22,6.34,6,18,1
2025-04-09 12:00:00,26,432.64,25,16.64,11,15,0
2025-04-09 13:00:00,28,327.88,25,11.71,14,14,0
2025-04-09 14:00:00,24,264.72,21,11.03,10,14,0
2025-04-09 15:00:00,38,520.98,34,13.71,14,24,1
2025-04-09 16:00:00,21,174.93,19,8.33,4,17,0
2025-04-09 17:00:00,15,142.2,14,9.48,2,13,0
2025-04-09 18:00:00,11,110.0,9,10.0,1,10,0
2025-04-09 19:00:00,37,522.81,35,14.13,18,19,0
2025-04-09 20:00:00,34,493.0,31,14.5,19,15,0
2025-04-09 21:00:00,35,495.25,32,14.15,16,19,0
2025-04-09 22:00:00,38,605.34,32,15.93,18,20,0
2025-04-10 08:00:00,7,49.91,6,7.13,1,6,0
2025-04-10 09:00:00,14,105.14,12,7.51,4,10,0
2025-04-10 10:00:00,16,87.52,15,5.47,3,13,0
2025-04-10 11:00:00,14,77.7,12,5.55,4,10,0
2025-04-10 12:00:00,26,300.56,22,11.56,9,17,0
2025-04-10 13:00:00,36,572.04,30,15.89,16,20,0
2025-04-10 14:00:00,31,403.0,29,13.0,13,18,0
2025-04-10 15:00:00,29,373.23,25,12.87,12,17,0
2025-04-10 16:00:00,26,199.42,25,7.67,7,19,0
2025-04-10 17:00:00,21,174.93,19,8.33,5,16,0
2025-04-10 18:00:00,20,219.8,19,10.99,4,16,0
2025-04-10 19:00:00,34,551.82,32,16.23,19,15,0
2025-04-10 20:00:00,31,386.88,27,12.48,16,15,0
2025-04-10 21:00:00,29,400.78,27,13.82,15,14,0
2025-04-10 22:00:00,39,681.72,34,17.48,23,16,0
2025-04-11 08:00:00,28,208.6,25,7.45,7,21,1
2025-04-11 09:00:00,17,134.98,14,7.94,4,13,1
2025-04-11 10:00:00,14,106.4,12,7.6,1,13,0
2025-04-11 11:00:00,14,106.68,12,7.62,3,11,0
2025-04-11 12:00:00,29,402.81,25,13.89,12,17,0
2025-04-11 13:00:00,30,337.8,27,11.26,13,17,0
2025-04-11 14:00:00,25,288.75,23,11.55,8,17,0
2025-04-11 15:00:00,28,335.16,26,11.97,11,17,0
2025-04-11 16:00:00,9,85.59,9,9.51,1,8,0
2025-04-11 17:00:00,12,116.88,11,9.74,3,9,0
2025-04-11 18:00:00,14,105.7,13,7.55,3,11,0
2025-04-11 19:00:00,36,498.24,32,13.84,19,17,0
2025-04-11 20:00:00,42,677.46,40,16.13,20,22,1
2025-04-11 21:00:00,30,501.9,29,16.73,17,13,0
2025-04-11 22:00:00,32,544.0,28,17.0,18,14,0
2025-04-12 08:00:00,27,221.67,23,8.21,6,21,0
2025-04-12 09:00:00,23,156.63,21,6.81,5,18,0
2025-04-12 10:00:00,22,165.66,19,7.53,5,17,0
2025-04-12 11:00:00,22,188.32,19,8.56,7,15,0
2025-04-12 12:00:00,40,471.6,38,11.79,21,19,0
2025-04-12 13:00:00,36,557.28,34,15.48,13,23,0
2025-04-12 14:00:00,47,603.01,45,12.83,21,26,0
2025-04-12 15:00:00,38,453.72,34,11.94,16,22,0
2025-04-12 16:00:00,35,266.0,33,7.6,10,25,0
2025-04-12 17:00:00,25,172.5,22,6.9,4,21,0
2025-04-12 18:00:00,30,264.0,28,8.8,6,24,0
2025-04-12 19:00:00,51,623.73,44,12.23,25,26,0
2025-04-12 20:00:00,44,634.48,42,14.42,20,24,0
2025-04-12 21:00:00,50,769.0,42,15.38,30,20,0
2025-04-12 22:00:00,37,547.6,33,14.8,21,16,0
2025-04-13 08:00:00,13,115.57,12,8.89,3,10,0
2025-04-13 09:00:00,28,207.48,25,7.41,7,21,0
2025-04-13 10:00:00,37,382.58,34,10.34,6,31,0
2025-04-13 11:00:00,24,208.32,21,8.68,4,20,0
2025-04-13 12:00:00,41,530.54,39,12.94,17,24,0
2025-04-13 13:00:00,35,530.95,30,15.17,12,23,0
2025-04-13 14:00:00,41,623.2,38,15.2,18,23,0
2025-04-13 15:00:00,35,440.3,32,12.58,18,17,0
2025-04-13 16:00:00,28,264.04,24,9.43,6,22,0
2025-04-13 17:00:00,35,275.1,29,7.86,7,28,0
2025-04-13 18:00:00,47,314.9,41,6.7,15,32,1
2025-04-13 19:00:00,44,756.8,38,17.2,30,14,0
2025-04-13 20:00:00,44,581.68,42,13.22,23,21,0
2025-04-13 21:00:00,48,652.32,43,13.59,32,16,0
2025-04-13 22:00:00,46,679.42,39,14.77,27,19,0
2025-04-14 08:00:00,17,115.77,15,6.81,4,13,0
2025-04-14 09:00:00,14,91.7,13,6.55,4,10,0
2025-04-14 10:00:00,14,96.46,12,6.89,4,10,0
2025-04-14 11:00:00,21,126.42,17,6.02,6,15,0
2025-04-14 12:00:00,30,304.2,25,10.14,13,17,0
2025-04-14 13:00:00,32,428.8,30,13.4,11,21,0
2025-04-14 14:00:00,29,434.13,24,14.97,10,19,0
2025-04-14 15:00:00,44,509.08,40,11.57,14,30,1
2025-04-14 16:00:00,25,192.25,23,7.69,5,20,1
2025-04-14 17:00:00,25,190.75,24,7.63,4,21,0
2025-04-14 18:00:00,15,133.2,14,8.88,4,11,0
2025-04-14 19:00:00,25,366.25,23,14.65,16,9,0
2025-04-14 20:00:00,36,553.68,30,15.38,18,18,0
2025-04-14 21:00:00,33,471.24,30,14.28,20,13,0
2025-04-14 22:00:00,30,487.5,27,16.25,19,11,0
2025-04-15 08:00:00,31,255.75,28,8.25,6,25,0
2025-04-15 09:00:00,18,155.34,17,8.63,2,16,0
2025-04-15 10:00:00,12,84.12,10,7.01,3,9,0
2025-04-15 11:00:00,14,113.82,13,8.13,2,12,0
2025-04-15 12:00:00,26,212.16,22,8.16,8,18,0
2025-04-15 13:00:00,28,390.6,27,13.95,10,18,0
2025-04-15 14:00:00,29,320.74,24,11.06,14,15,0
2025-04-15 15:00:00,30,392.1,28,13.07,13,17,0
2025-04-15 16:00:00,17,140.93,15,8.29,2,15,0
2025-04-15 17:00:00,21,192.78,20,9.18,5,16,0
2025-04-15 18:00:00,17,152.15,14,8.95,3,14,0
2025-04-15 19:00:00,46,689.54,40,14.99,19,27,1
2025-04-15 20:00:00,45,763.2,43,16.96,29,16,0
2025-04-15 21:00:00,26,432.38,25,16.63,14,12,0
2025-04-15 22:00:00,32,457.92,30,14.31,15,17,0
2025-04-16 08:00:00,23,184.69,21,8.03,6,17,0
2025-04-16 09:00:00,12,110.04,10,9.17,3,9,0
2025-04-16 10:00:00,19,141.55,18,7.45,4,15,0
2025-04-16 11:00:00,23,166.52,19,7.24,2,21,0
2025-04-16 12:00:00,29,289.13,24,9.97,11,18,0
2025-04-16 13:00:00,31,480.5,28,15.5,13,18,0
2025-04-16 14:00:00,27,272.97,25,10.11,8,19,0
2025-04-16 15:00:00,28,361.48,24,12.91,12,16,0
2025-04-16 16:00:00,18,176.22,16,9.79,3,15,0
2025-04-16 17:00:00,25,233.0,22,9.32,5,20,0
2025-04-16 18:00:00,16,148.0,14,9.25,3,13,0
2025-04-16 19:00:00,36,546.48,31,15.18,16,20,0
2025-04-16 20:00:00,40,606.4,36,15.16,23,17,0
2025-04-16 21:00:00,37,683.76,35,18.48,20,17,0
2025-04-16 22:00:00,39,676.65,34,17.35,22,17,0
2025-04-17 08:00:00,28,230.16,26,8.22,5,23,1
2025-04-17 09:00:00,15,110.25,13,7.35,4,11,0
2025-04-17 10:00:00,12,77.04,10,6.42,2,10,0
2025-04-17 11:00:00,21,179.97,19,8.57,5,16,0
2025-04-17 12:00:00,21,247.17,20,11.77,10,11,0
2025-04-17 13:00:00,27,288.36,24,10.68,10,17,0
2025-04-17 14:00:00,33,445.17,30,13.49,16,17,0
2025-04-17 15:00:00,24,392.16,21,16.34,11,13,0
2025-04-17 16:00:00,13,94.64,11,7.28,3,10,0
2025-04-17 17:00:00,22,216.48,19,9.84,5,17,0
2025-04-17 18:00:00,15,119.55,14,7.97,2,13,0
2025-04-17 19:00:00,32,513.28,31,16.04,14,18,0
2025-04-17 20:00:00,33,489.06,29,14.82,21,12,0
2025-04-17 21:00:00,38,589.0,34,15.5,21,17,1
2025-04-17 22:00:00,41,526.85,34,12.85,25,16,1
2025-04-18 08:00:00,16,133.76,14,8.36,4,12,0
2025-04-18 09:00:00,22,181.06,18,8.23,6,16,1
2025-04-18 10:00:00,10,89.8,8,8.98,2,8,0
2025-04-18 11:00:00,14,98.84,12,7.06,2,12,0
2025-04-18 12:00:00,28,308.28,25,11.01,10,18,0
2025-04-18 13:00:00,32,483.84,29,15.12,15,17,0
2025-04-18 14:00:00,24,335.76,20,13.99,10,14,0
2025-04-18 15:00:00,41,407.95,38,9.95,17,24,1
2025-04-18 16:00:00,17,179.35,14,10.55,5,12,0
2025-04-18 17:00:00,24,193.68,22,8.07,6,18,0
2025-04-18 18:00:00,19,134.71,17,7.09,2,17,0
2025-04-18 19:00:00,40,677.6,34,16.94,21,19,0
2025-04-18 20:00:00,35,475.65,29,13.59,20,15,0
2025-04-18 21:00:00,39,548.73,33,14.07,23,16,0
2025-04-18 22:00:00,29,499.67,25,17.23,16,13,0
2025-04-19 08:00:00,24,226.08,23,9.42,7,17,0
2025-04-19 09:00:00,29,220.4,26,7.6,8,21,0
2025-04-19 10:00:00,25,164.25,21,6.57,7,18,0
2025-04-19 11:00:00,21,145.32,18,6.92,3,18,0
2025-04-19 12:00:00,36,435.24,30,12.09,18,18,0
2025-04-19 13:00:00,39,499.2,36,12.8,18,21,0
2025-04-19 14:00:00,44,596.2,38,13.55,16,28,0
2025-04-19 15:00:00,36,504.72,33,14.02,13,23,0
2025-04-19 16:00:00,36,389.16,34,10.81,6,30,0
2025-04-19 17:00:00,29,209.67,28,7.23,5,24,0
2025-04-19 18:00:00,30,234.9,25,7.83,6,24,0
2025-04-19 19:00:00,40,688.8,36,17.22,19,21,0
2025-04-19 20:00:00,50,841.5,48,16.83,30,20,0
2025-04-19 21:00:00,52,653.12,43,12.56,26,26,1
2025-04-19 22:00:00,46,762.22,38,16.57,27,19,0
2025-04-20 08:00:00,27,182.52,25,6.76,4,23,0
2025-04-20 09:00:00,30,212.4,28,7.08,7,23,0
2025-04-20 10:00:00,23,174.34,22,7.58,3,20,0
2025-04-20 11:00:00,17,131.24,16,7.72,5,12,0
2025-04-20 12:00:00,41,584.25,36,14.25,16,25,0
2025-04-20 13:00:00,39,618.93,37,15.87,18,21,0
2025-04-20 14:00:00,36,536.4,30,14.9,14,22,0
2025-04-20 15:00:00,47,571.05,43,12.15,19,28,1
2025-04-20 16:00:00,25,218.0,22,8.72,4,21,0
2025-04-20 17:00:00,23,192.74,21,8.38,6,17,0
2025-04-20 18:00:00,27,225.18,24,8.34,8,19,0
2025-04-20 19:00:00,51,686.46,42,13.46,31,20,1
2025-04-20 20:00:00,40,523.6,35,13.09,21,19,0
2025-04-20 21:00:00,51,742.05,44,14.55,26,25,0
2025-04-20 22:00:00,55,769.45,51,13.99,31,24,0
2025-04-21 08:00:00,4,28.76,3,7.19,1,3,0
2025-04-21 09:00:00,15,106.95,14,7.13,3,12,0
2025-04-21 10:00:00,18,127.26,15,7.07,2,16,0
2025-04-21 11:00:00,16,127.2,15,7.95,5,11,0
2025-04-21 12:00:00,29,280.43,26,9.67,9,20,0
2025-04-21 13:00:00,27,306.72,22,11.36,11,16,0
2025-04-21 14:00:00,26,440.44,23,16.94,11,15,0
2025-04-21 15:00:00,29,403.39,28,13.91,12,17,0
2025-04-21 16:00:00,20,142.8,19,7.14,5,15,0
2025-04-21 17:00:00,18,210.78,15,11.71,5,13,0
2025-04-21 18:00:00,15,134.7,14,8.98,4,11,0
2025-04-21 19:00:00,43,665.21,37,15.47,20,23,0
2025-04-21 20:00:00,37,472.12,32,12.76,19,18,0
2025-04-21 21:00:00,50,871.0,45,17.42,26,24,0
2025-04-21 22:00:00,34,462.74,31,13.61,21,13,0
2025-04-22 08:00:00,16,123.2,14,7.7,3,13,0
2025-04-22 09:00:00,21,191.73,18,9.13,6,15,0
2025-04-22 10:00:00,11,53.13,10,4.83,2,9,0
2025-04-22 11:00:00,19,157.7,17,8.3,4,15,0
2025-04-22 12:00:00,33,390.39,27,11.83,12,21,0
2025-04-22 13:00:00,29,399.62,26,13.78,9,20,0
2025-04-22 14:00:00,28,391.72,24,13.99,13,15,0
2025-04-22 15:00:00,28,341.04,24,12.18,12,16,0
2025-04-22 16:00:00,20,173.4,18,8.67,5,15,0
2025-04-22 17:00:00,18,186.84,16,10.38,2,16,0
2025-04-22 18:00:00,29,205.61,26,7.09,3,26,1
2025-04-22 19:00:00,37,598.29,32,16.17,21,16,0
2025-04-22 20:00:00,35,493.5,32,14.1,18,17,0
2025-04-22 21:00:00,35,513.8,31,14.68,17,18,0
2025-04-22 22:00:00,37,536.5,30,14.5,17,20,0
2025-04-23 08:00:00,11,81.4,10,7.4,1,10,0
2025-04-23 09:00:00,14,106.4,12,7.6,4,10,0
2025-04-23 10:00:00,13,105.3,11,8.1,2,11,0
2025-04-23 11:00:00,21,142.8,19,6.8,3,18,0
2025-04-23 12:00:00,41,472.32,38,11.52,14,27,1
2025-04-23 13:00:00,27,410.67,26,15.21,10,17,0
2025-04-23 14:00:00,26,346.32,25,13.32,8,18,0
2025-04-23 15:00:00,26,293.28,23,11.28,8,18,0
2025-04-23 16:00:00,23,203.55,21,8.85,6,17,0
2025-04-23 17:00:00,16,146.72,15,9.17,3,13,0
2025-04-23 18:00:00,45,426.6,38,9.48,6,39,1
2025-04-23 19:00:00,37,658.6,33,17.8,22,15,0
2025-04-23 20:00:00,31,469.03,29,15.13,16,15,0
2025-04-23 21:00:00,31,495.07,26,15.97,20,11,0
2025-04-23 22:00:00,40,451.6,37,11.29,21,19,1
2025-04-24 08:00:00,16,105.28,15,6.58,5,11,0
2025-04-24 09:00:00,19,148.96,17,7.84,3,16,0
2025-04-24 10:00:00,8,66.4,7,8.3,2,6,0
2025-04-24 11:00:00,28,158.76,25,5.67,3,25,1
2025-04-24 12:00:00,36,452.88,34,12.58,12,24,1
2025-04-24 13:00:00,36,510.84,33,14.19,15,21,0
2025-04-24 14:00:00,23,343.85,19,14.95,9,14,0
2025-04-24 15:00:00,28,283.36,26,10.12,13,15,0
2025-04-24 16:00:00,19,138.7,17,7.3,2,17,0
2025-04-24 17:00:00,29,214.89,27,7.41,5,24,0
2025-04-24 18:00:00,21,182.28,18,8.68,6,15,1
2025-04-24 19:00:00,34,573.24,29,16.86,18,16,0
2025-04-24 20:00:00,35,588.35,29,16.81,16,19,0
2025-04-24 21:00:00,36,520.2,32,14.45,20,16,1
2025-04-24 22:00:00,41,439.11,35,10.71,26,15,0
2025-04-25 08:00:00,17,147.73,14,8.69,4,13,0
2025-04-25 09:00:00,21,138.39,18,6.59,2,19,0
2025-04-25 10:00:00,16,127.04,14,7.94,2,14,0
2025-04-25 11:00:00,17,134.3,16,7.9,5,12,0
2025-04-25 12:00:00,29,361.92,25,12.48,12,17,0
2025-04-25 13:00:00,39,542.49,33,13.91,13,26,1
2025-04-25 14:00:00,26,507.0,24,19.5,9,17,0
2025-04-25 15:00:00,34,425.0,29,12.5,16,18,0
2025-04-25 16:00:00,17,150.96,14,8.88,4,13,0
2025-04-25 17:00:00,16,123.36,15,7.71,3,13,0
2025-04-25 18:00:00,26,256.36,24,9.86,7,19,0
2025-04-25 19:00:00,31,474.3,28,15.3,17,14,0
2025-04-25 20:00:00,41,544.48,39,13.28,22,19,0
2025-04-25 21:00:00,31,479.26,27,15.46,19,12,0
2025-04-25 22:00:00,25,292.0,23,11.68,13,12,0
2025-04-26 08:00:00,20,116.8,17,5.84,6,14,0
2025-04-26 09:00:00,23,193.66,20,8.42,3,20,0
2025-04-26 10:00:00,24,182.64,20,7.61,6,18,0
2025-04-26 11:00:00,26,207.48,23,7.98,6,20,0
2025-04-26 12:00:00,34,366.86,32,10.79,14,20,0
2025-04-26 13:00:00,32,560.32,29,17.51,15,17,0
2025-04-26 14:00:00,37,577.2,32,15.6,14,23,1
2025-04-26 15:00:00,47,564.0,40,12.0,22,25,0
2025-04-26 16:00:00,30,275.1,26,9.17,7,23,0
2025-04-26 17:00:00,24,271.2,21,11.3,5,19,0
2025-04-26 18:00:00,30,321.3,27,10.71,9,21,0
2025-04-26 19:00:00,43,608.88,37,14.16,29,14,0
2025-04-26 20:00:00,45,656.1,38,14.58,28,17,0
2025-04-26 21:00:00,47,806.99,43,17.17,30,17,0
2025-04-26 22:00:00,39,465.66,32,11.94,22,17,0
2025-04-27 08:00:00,31,264.43,28,8.53,6,25,1
2025-04-27 09:00:00,26,190.58,24,7.33,6,20,0
2025-04-27 10:00:00,30,210.0,25,7.0,6,24,0
2025-04-27 11:00:00,28,170.8,26,6.1,5,23,1
2025-04-27 12:00:00,40,639.2,35,15.98,18,22,0
2025-04-27 13:00:00,43,563.3,36,13.1,17,26,1
2025-04-27 14:00:00,30,400.5,26,13.35,10,20,0
2025-04-27 15:00:00,40,472.4,37,11.81,16,24,0
2025-04-27 16:00:00,28,295.12,23,10.54,6,22,0
2025-04-27 17:00:00,28,228.76,25,8.17,4,24,0
2025-04-27 18:00:00,38,298.3,32,7.85,8,30,1
2025-04-27 19:00:00,48,681.12,42,14.19,29,19,0
2025-04-27 20:00:00,43,587.38,37,13.66,19,24,0
2025-04-27 21:00:00,43,708.21,40,16.47,27,16,0
2025-04-27 22:00:00,54,626.4,47,11.6,25,29,1
2025-04-28 08:00:00,8,58.64,7,7.33,1,7,0
2025-04-28 09:00:00,25,147.75,22,5.91,6,19,1
2025-04-28 10:00:00,10,63.2,9,6.32,3,7,0
