timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-04-09 09:00:00,25,205.0,24,8.2,1,24,0
2025-04-09 10:00:00,14,89.74,13,6.41,5,9,0
2025-04-09 11:00:00,25,188.0,24,7.52,5,20,0
2025-04-09 12:00:00,36,405.36,33,11.26,14,22,0
2025-04-09 13:00:00,37,553.52,33,14.96,13,24,0
2025-04-09 14:00:00,39,507.0,37,13.0,7,32,1
2025-04-09 15:00:00,45,512.55,40,11.39,17,28,1
2025-04-09 16:00:00,26,198.64,23,7.64,1,25,0
2025-04-09 17:00:00,20,172.8,19,8.64,0,20,0
2025-04-09 18:00:00,27,203.85,23,7.55,3,24,0
2025-04-09 19:00:00,55,883.3,47,16.06,17,38,0
2025-04-09 20:00:00,34,498.1,29,14.65,11,23,0
2025-04-09 21:00:00,46,784.3,42,17.05,9,37,0
2025-04-09 22:00:00,45,723.6,41,16.08,13,32,0
2025-04-10 08:00:00,19,126.73,16,6.67,4,15,0
2025-04-10 09:00:00,14,90.86,12,6.49,4,10,0
2025-04-10 10:00:00,24,187.92,23,7.83,5,19,0
2025-04-10 11:00:00,16,118.72,15,7.42,4,12,0
2025-04-10 12:00:00,22,348.48,20,15.84,6,16,0
2025-04-10 13:00:00,44,590.04,40,13.41,11,33,0
2025-04-10 14:00:00,42,596.4,38,14.2,13,29,0
2025-04-10 15:00:00,36,466.56,34,12.96,11,25,0
2025-04-10 16:00:00,29,255.2,28,8.8,3,26,0
2025-04-10 17:00:00,20,164.4,19,8.22,5,15,0
2025-04-10 18:00:00,17,156.91,15,9.23,0,17,0
2025-04-10 19:00:00,46,657.34,43,14.29,8,38,0
2025-04-10 20:00:00,43,666.5,41,15.5,16,27,0
2025-04-10 21:00:00,44,728.64,38,16.56,14,30,0
2025-04-10 22:00:00,43,672.95,40,15.65,10,33,0
2025-04-11 08:00:00,10,84.0,8,8.4,1,9,0
2025-04-11 09:00:00,19,126.16,17,6.64,2,17,0
2025-04-11 10:00:00,16,137.28,15,8.58,3,13,0
2025-04-11 11:00:00,17,139.23,16,8.19,7,10,0
2025-04-11 12:00:00,29,339.3,25,11.7,11,18,0
2025-04-11 13:00:00,37,573.5,32,15.5,6,31,0
2025-04-11 14:00:00,30,473.4,29,15.78,5,25,0
2025-04-11 15:00:00,42,598.08,41,14.24,18,24,0
2025-04-11 16:00:00,34,237.32,30,6.98,6,28,0
2025-04-11 17:00:00,19,171.38,17,9.02,2,17,0
2025-04-11 18:00:00,27,243.54,26,9.02,5,22,0
2025-04-11 19:00:00,51,582.42,46,11.42,11,40,0
2025-04-11 20:00:00,41,543.66,38,13.26,10,31,0
2025-04-11 21:00:00,59,1172.33,55,19.87,20,39,0
2025-04-11 22:00:00,36,473.04,33,13.14,9,27,0
2025-04-12 08:00:00,22,154.44,20,7.02,5,17,0
2025-04-12 09:00:00,31,200.57,29,6.47,6,25,0
2025-04-12 10:00:00,29,199.52,26,6.88,5,24,1
2025-04-12 11:00:00,28,218.68,26,7.81,6,22,0
2025-04-12 12:00:00,54,741.42,48,13.73,14,40,0
2025-04-12 13:00:00,44,475.64,38,10.81,9,35,0
2025-04-12 14:00:00,49,462.07,48,9.43,7,42,1
2025-04-12 15:00:00,40,485.6,36,12.14,10,30,0
2025-04-12 16:00:00,25,186.25,21,7.45,4,21,0
2025-04-12 17:00:00,31,249.55,29,8.05,2,29,0
2025-04-12 18:00:00,35,312.55,34,8.93,6,29,0
2025-04-12 19:00:00,62,925.04,57,14.92,18,44,0
2025-04-12 20:00:00,39,589.68,34,15.12,12,27,0
2025-04-12 21:00:00,57,621.3,51,10.9,18,39,0
2025-04-12 22:00:00,44,624.8,39,14.2,13,31,0
2025-04-13 08:00:00,32,204.16,28,6.38,6,26,0
2025-04-13 09:00:00,41,281.67,38,6.87,9,32,1
2025-04-13 10:00:00,23,191.36,20,8.32,4,19,0
2025-04-13 11:00:00,26,235.3,23,9.05,4,22,0
2025-04-13 12:00:00,52,790.92,47,15.21,16,36,0
2025-04-13 13:00:00,58,621.18,51,10.71,11,47,0
2025-04-13 14:00:00,48,540.0,43,11.25,9,39,0
2025-04-13 15:00:00,54,646.38,45,11.97,15,39,1
2025-04-13 16:00:00,31,267.53,29,8.63,4,27,0
2025-04-13 17:00:00,31,349.99,27,11.29,3,28,0
2025-04-13 18:00:00,37,299.7,32,8.1,8,29,0
2025-04-13 19:00:00,57,811.68,50,14.24,11,46,1
2025-04-13 20:00:00,49,702.17,43,14.33,19,30,0
2025-04-13 21:00:00,54,629.1,50,11.65,19,35,0
2025-04-13 22:00:00,45,760.05,41,16.89,11,34,0
2025-04-14 08:00:00,26,167.96,23,6.46,6,20,0
2025-04-14 09:00:00,21,142.59,18,6.79,3,18,0
2025-04-14 10:00:00,22,170.06,20,7.73,7,15,0
2025-04-14 11:00:00,27,199.26,25,7.38,4,23,0
2025-04-14 12:00:00,38,520.6,33,13.7,12,26,0
2025-04-14 13:00:00,39,354.12,38,9.08,8,31,0
2025-04-14 14:00:00,34,400.18,32,11.77,7,27,0
2025-04-14 15:00:00,31,302.56,29,9.76,7,24,0
2025-04-14 16:00:00,27,241.38,25,8.94,7,20,0
2025-04-14 17:00:00,30,252.6,28,8.42,3,27,0
2025-04-14 18:00:00,38,348.84,34,9.18,4,34,0
2025-04-14 19:00:00,56,885.92,50,15.82,15,41,0
2025-04-14 20:00:00,53,1054.7,51,19.9,13,40,0
2025-04-14 21:00:00,45,742.5,43,16.5,19,26,0
2025-04-14 22:00:00,35,552.65,32,15.79,6,29,0
2025-04-15 08:00:00,21,125.16,20,5.96,4,17,0
2025-04-15 09:00:00,22,158.4,21,7.2,7,15,0
2025-04-15 10:00:00,27,240.3,26,8.9,11,16,0
2025-04-15 11:00:00,24,194.64,22,8.11,4,20,0
2025-04-15 12:00:00,48,447.36,43,9.32,7,41,0
2025-04-15 13:00:00,30,411.3,29,13.71,8,22,0
2025-04-15 14:00:00,32,440.64,30,13.77,5,27,0
2025-04-15 15:00:00,31,359.29,30,11.59,10,21,0
2025-04-15 16:00:00,26,181.22,25,6.97,2,24,0
2025-04-15 17:00:00,30,239.7,28,7.99,2,28,0
2025-04-15 18:00:00,21,152.46,18,7.26,2,19,0
2025-04-15 19:00:00,33,529.98,30,16.06,8,25,0
2025-04-15 20:00:00,50,693.0,44,13.86,10,40,0
2025-04-15 21:00:00,44,666.6,39,15.15,18,26,0
2025-04-15 22:00:00,49,765.38,47,15.62,19,30,0
2025-04-16 08:00:00,23,175.95,20,7.65,8,15,0
2025-04-16 09:00:00,29,180.96,26,6.24,8,21,0
2025-04-16 10:00:00,22,160.82,20,7.31,6,16,0
2025-04-16 11:00:00,15,105.3,13,7.02,1,14,0
2025-04-16 12:00:00,51,625.26,45,12.26,13,38,0
2025-04-16 13:00:00,32,376.32,29,11.76,10,22,0
2025-04-16 14:00:00,40,504.8,36,12.62,8,32,0
2025-04-16 15:00:00,45,725.4,41,16.12,13,32,0
2025-04-16 16:00:00,38,346.94,37,9.13,4,34,0
2025-04-16 17:00:00,30,283.5,26,9.45,2,28,0
2025-04-16 18:00:00,20,194.0,20,9.7,0,20,0
2025-04-16 19:00:00,49,565.46,43,11.54,14,35,0
2025-04-16 20:00:00,47,647.66,44,13.78,13,34,0
2025-04-16 21:00:00,34,635.46,29,18.69,14,20,0
2025-04-16 22:00:00,44,810.92,38,18.43,14,30,0
2025-04-17 08:00:00,33,237.27,31,7.19,5,28,0
2025-04-17 09:00:00,29,220.4,27,7.6,3,26,0
2025-04-17 10:00:00,19,171.19,18,9.01,9,10,0
2025-04-17 11:00:00,14,104.3,13,7.45,1,13,0
2025-04-17 12:00:00,36,453.24,35,12.59,7,29,0
2025-04-17 13:00:00,39,458.64,34,11.76,12,27,0
2025-04-17 14:00:00,39,530.79,35,13.61,9,30,0
2025-04-17 15:00:00,39,549.9,34,14.1,12,27,0
2025-04-17 16:00:00,35,307.65,30,8.79,2,33,0
2025-04-17 17:00:00,24,188.16,21,7.84,3,21,0
2025-04-17 18:00:00,28,233.52,26,8.34,4,24,0
2025-04-17 19:00:00,41,648.21,36,15.81,14,27,0
2025-04-17 20:00:00,35,526.05,30,15.03,10,25,0
2025-04-17 21:00:00,47,698.89,44,14.87,16,31,0
2025-04-17 22:00:00,36,477.72,31,13.27,11,25,0
2025-04-18 08:00:00,34,269.96,30,7.94,3,31,0
2025-04-18 09:00:00,38,314.64,34,8.28,10,28,0
2025-04-18 10:00:00,22,115.06,21,5.23,4,18,0
2025-04-18 11:00:00,22,153.34,20,6.97,6,16,0
2025-04-18 12:00:00,43,509.98,37,11.86,7,36,0
2025-04-18 13:00:00,39,421.2,37,10.8,12,27,1
2025-04-18 14:00:00,23,263.81,22,11.47,9,14,0
2025-04-18 15:00:00,36,383.76,31,10.66,12,24,0
2025-04-18 16:00:00,33,242.22,30,7.34,2,31,0
2025-04-18 17:00:00,28,201.32,26,7.19,3,25,0
2025-04-18 18:00:00,29,251.72,28,8.68,3,26,0
2025-04-18 19:00:00,43,590.39,39,13.73,16,27,0
2025-04-18 20:00:00,46,826.62,44,17.97,12,34,0
2025-04-18 21:00:00,44,696.08,42,15.82,13,31,0
2025-04-18 22:00:00,46,573.16,45,12.46,16,30,0
2025-04-19 08:00:00,35,185.5,33,5.3,5,30,1
2025-04-19 09:00:00,33,201.63,30,6.11,5,28,0
2025-04-19 10:00:00,29,187.92,26,6.48,9,20,0
2025-04-19 11:00:00,19,163.21,16,8.59,2,17,0
2025-04-19 12:00:00,54,716.58,51,13.27,16,38,0
2025-04-19 13:00:00,54,653.94,48,12.11,17,37,0
2025-04-19 14:00:00,49,661.99,48,13.51,19,30,0
2025-04-19 15:00:00,44,529.76,39,12.04,7,37,0
2025-04-19 16:00:00,38,298.68,36,7.86,6,32,0
2025-04-19 17:00:00,29,264.77,28,9.13,1,28,0
2025-04-19 18:00:00,34,259.42,31,7.63,4,30,0
2025-04-19 19:00:00,55,598.4,53,10.88,12,43,0
2025-04-19 20:00:00,57,731.88,53,12.84,10,47,0
2025-04-19 21:00:00,61,851.56,51,13.96,9,52,1
2025-04-19 22:00:00,49,924.14,42,18.86,11,38,0
2025-04-20 08:00:00,43,302.29,41,7.03,9,34,1
2025-04-20 09:00:00,38,222.3,36,5.85,7,31,0
2025-04-20 10:00:00,44,366.08,39,8.32,15,29,0
2025-04-20 11:00:00,31,231.57,30,7.47,6,25,0
2025-04-20 12:00:00,66,1050.06,57,15.91,19,47,0
2025-04-20 13:00:00,77,1084.93,69,14.09,18,59,1
2025-04-20 14:00:00,54,688.5,51,12.75,11,43,0
2025-04-20 15:00:00,64,1089.92,60,17.03,7,57,0
2025-04-20 16:00:00,49,426.3,44,8.7,9,40,0
2025-04-20 17:00:00,42,348.6,40,8.3,9,33,0
2025-04-20 18:00:00,26,216.32,22,8.32,5,21,0
2025-04-20 19:00:00,59,818.33,52,13.87,18,41,0
2025-04-20 20:00:00,74,1018.98,66,13.77,23,51,0
2025-04-20 21:00:00,57,1043.67,48,18.31,15,42,0
2025-04-20 22:00:00,65,1091.35,60,16.79,16,49,0
2025-04-21 08:00:00,38,296.02,37,7.79,11,27,0
2025-04-21 09:00:00,32,210.56,27,6.58,4,28,0
2025-04-21 10:00:00,26,243.1,25,9.35,5,21,0
2025-04-21 11:00:00,33,293.37,31,8.89,7,26,0
2025-04-21 12:00:00,55,868.45,52,15.79,14,41,0
2025-04-21 13:00:00,48,443.52,44,9.24,9,39,0
2025-04-21 14:00:00,49,638.96,41,13.04,13,36,0
2025-04-21 15:00:00,68,836.4,61,12.3,16,52,0
2025-04-21 16:00:00,34,307.02,32,9.03,3,31,0
2025-04-21 17:00:00,24,182.64,21,7.61,0,24,0
2025-04-21 18:00:00,23,204.93,22,8.91,5,18,0
2025-04-21 19:00:00,42,371.7,36,8.85,11,31,0
2025-04-21 20:00:00,39,569.79,35,14.61,11,28,0
2025-04-21 21:00:00,38,538.08,33,14.16,12,26,0
2025-04-21 22:00:00,49,936.39,45,19.11,10,39,0
2025-04-22 08:00:00,14,120.4,12,8.6,0,14,0
2025-04-22 09:00:00,29,236.06,28,8.14,5,24,0
2025-04-22 10:00:00,19,159.03,18,8.37,7,12,0
2025-04-22 11:00:00,32,251.2,29,7.85,6,26,0
2025-04-22 12:00:00,44,563.2,42,12.8,8,36,0
2025-04-22 13:00:00,32,461.44,27,14.42,5,27,0
2025-04-22 14:00:00,38,418.0,33,11.0,5,33,0
2025-04-22 15:00:00,40,543.2,35,13.58,10,30,0
2025-04-22 16:00:00,21,192.15,19,9.15,2,19,0
2025-04-22 17:00:00,28,226.8,27,8.1,1,27,0
2025-04-22 18:00:00,36,281.88,33,7.83,1,35,0
2025-04-22 19:00:00,43,574.05,41,13.35,13,30,0
2025-04-22 20:00:00,52,881.92,49,16.96,19,33,0
2025-04-22 21:00:00,39,594.36,34,15.24,16,23,0
2025-04-22 22:00:00,42,624.12,36,14.86,12,30,0
2025-04-23 08:00:00,27,185.49,25,6.87,8,19,0
2025-04-23 09:00:00,25,156.25,22,6.25,6,19,0
2025-04-23 10:00:00,31,254.2,27,8.2,6,25,0
2025-04-23 11:00:00,21,161.7,20,7.7,6,15,0
2025-04-23 12:00:00,37,502.83,34,13.59,13,24,0
2025-04-23 13:00:00,45,562.5,43,12.5,8,37,0
2025-04-23 14:00:00,73,981.12,71,13.44,19,54,1
2025-04-23 15:00:00,61,963.8,58,15.8,12,49,0
2025-04-23 16:00:00,23,185.38,22,8.06,0,23,0
2025-04-23 17:00:00,38,383.8,35,10.1,2,36,0
2025-04-23 18:00:00,30,290.4,27,9.68,5,25,0
2025-04-23 19:00:00,45,823.5,40,18.3,5,40,0
2025-04-23 20:00:00,49,828.1,41,16.9,15,34,0
2025-04-23 21:00:00,49,777.14,44,15.86,10,39,0
2025-04-23 22:00:00,31,515.84,29,16.64,6,25,0
2025-04-24 08:00:00,22,161.7,21,7.35,3,19,0
2025-04-24 09:00:00,24,163.2,22,6.8,3,21,0
2025-04-24 10:00:00,25,187.0,23,7.48,8,17,0
2025-04-24 11:00:00,18,131.94,18,7.33,4,14,0
2025-04-24 12:00:00,33,465.96,30,14.12,4,29,0
2025-04-24 13:00:00,36,436.32,32,12.12,14,22,0
2025-04-24 14:00:00,39,466.83,38,11.97,6,33,0
2025-04-24 15:00:00,47,523.58,42,11.14,17,30,0
2025-04-24 16:00:00,27,260.55,25,9.65,0,27,0
2025-04-24 17:00:00,32,234.88,30,7.34,4,28,0
2025-04-24 18:00:00,26,252.2,22,9.7,4,22,0
2025-04-24 19:00:00,42,607.32,40,14.46,9,33,0
2025-04-24 20:00:00,41,788.02,39,19.22,9,32,0
2025-04-24 21:00:00,50,781.0,46,15.62,14,36,0
2025-04-24 22:00:00,43,525.03,42,12.21,15,28,0
2025-04-25 08:00:00,33,253.77,29,7.69,9,24,0
2025-04-25 09:00:00,24,186.72,21,7.78,3,21,0
2025-04-25 10:00:00,24,191.28,21,7.97,8,16,0
2025-04-25 11:00:00,32,205.76,28,6.43,4,28,0
2025-04-25 12:00:00,32,397.12,29,12.41,13,19,0
2025-04-25 13:00:00,47,552.25,46,11.75,12,35,0
2025-04-25 14:00:00,37,476.93,35,12.89,6,31,0
2025-04-25 15:00:00,33,425.04,31,12.88,9,24,0
2025-04-25 16:00:00,38,320.34,37,8.43,3,35,0
2025-04-25 17:00:00,32,280.64,28,8.77,1,31,0
2025-04-25 18:00:00,20,157.0,19,7.85,0,20,0
2025-04-25 19:00:00,45,636.75,38,14.15,16,29,0
2025-04-25 20:00:00,49,798.21,46,16.29,8,41,0
2025-04-25 21:00:00,48,708.48,46,14.76,19,29,0
2025-04-25 22:00:00,45,753.3,43,16.74,16,29,0
2025-04-26 08:00:00,35,244.3,31,6.98,6,29,0
2025-04-26 09:00:00,32,266.56,30,8.33,5,27,1
2025-04-26 10:00:00,38,327.56,35,8.62,6,32,1
2025-04-26 11:00:00,19,115.52,17,6.08,1,18,0
2025-04-26 12:00:00,71,919.45,61,12.95,20,51,0
2025-04-26 13:00:00,59,846.65,52,14.35,9,50,0
2025-04-26 14:00:00,60,985.2,53,16.42,12,48,0
2025-04-26 15:00:00,56,637.28,55,11.38,17,39,0
2025-04-26 16:00:00,51,422.28,46,8.28,5,46,1
2025-04-26 17:00:00,35,304.85,32,8.71,2,33,0
2025-04-26 18:00:00,26,246.22,25,9.47,6,20,0
2025-04-26 19:00:00,56,699.44,55,12.49,14,42,1
2025-04-26 20:00:00,48,624.48,43,13.01,10,38,1
2025-04-26 21:00:00,61,982.71,53,16.11,7,54,0
2025-04-26 22:00:00,48,741.12,44,15.44,11,37,1
2025-04-27 08:00:00,39,303.42,33,7.78,6,33,1
2025-04-27 09:00:00,34,277.78,32,8.17,9,25,0
2025-04-27 10:00:00,28,197.4,26,7.05,8,20,0
2025-04-27 11:00:00,41,290.69,39,7.09,5,36,1
2025-04-27 12:00:00,42,471.66,36,11.23,5,37,0
2025-04-27 13:00:00,51,731.85,49,14.35,14,37,0
2025-04-27 14:00:00,52,699.92,47,13.46,11,41,0
2025-04-27 15:00:00,63,565.11,58,8.97,14,49,0
2025-04-27 16:00:00,34,338.98,31,9.97,3,31,0
2025-04-27 17:00:00,51,476.85,46,9.35,9,42,1
2025-04-27 18:00:00,40,372.8,35,9.32,0,40,0
2025-04-27 19:00:00,47,757.17,40,16.11,19,28,0
2025-04-27 20:00:00,48,848.64,46,17.68,9,39,0
2025-04-27 21:00:00,59,1018.34,52,17.26,8,51,0
2025-04-27 22:00:00,45,601.2,43,13.36,11,34,0
2025-04-28 08:00:00,24,156.96,22,6.54,5,19,0
2025-04-28 09:00:00,31,194.06,30,6.26,6,25,0
2025-04-28 10:00:00,28,180.88,25,6.46,3,25,0
2025-04-28 11:00:00,32,281.28,28,8.79,8,24,0
2025-04-28 12:00:00,42,613.62,36,14.61,14,28,0
2025-04-28 13:00:00,41,391.55,40,9.55,9,32,0
2025-04-28 14:00:00,51,672.69,46,13.19,15,36,0
2025-04-28 15:00:00,48,542.4,44,11.3,10,38,0
2025-04-28 16:00:00,37,287.86,31,7.78,4,33,0
2025-04-28 17:00:00,29,275.79,27,9.51,3,26,0
2025-04-28 18:00:00,38,257.64,33,6.78,7,31,0
2025-04-28 19:00:00,49,785.47,43,16.03,18,31,0
2025-04-28 20:00:00,54,956.88,50,17.72,18,36,0
2025-04-28 21:00:00,49,718.83,44,14.67,16,33,0
2025-04-28 22:00:00,43,494.5,40,11.5,14,29,0
2025-04-29 08:00:00,20,178.4,19,8.92,6,14,0
2025-04-29 09:00:00,22,139.26,20,6.33,3,19,0
2025-04-29 10:00:00,26,160.16,24,6.16,12,14,0
2025-04-29 11:00:00,16,94.88,15,5.93,2,14,0
2025-04-29 12:00:00,44,633.16,38,14.39,10,34,0
2025-04-29 13:00:00,31,396.8,28,12.8,8,23,0
2025-04-29 14:00:00,35,429.8,30,12.28,6,29,0
2025-04-29 15:00:00,53,780.16,48,14.72,14,39,0
2025-04-29 16:00:00,29,285.36,25,9.84,3,26,0
2025-04-29 17:00:00,20,189.6,18,9.48,6,14,0
2025-04-29 18:00:00,25,208.25,24,8.33,4,21,0
2025-04-29 19:00:00,57,961.59,48,16.87,16,41,0
2025-04-29 20:00:00,54,743.04,50,13.76,12,42,0
2025-04-29 21:00:00,44,613.8,39,13.95,17,27,0
2025-04-29 22:00:00,58,898.42,50,15.49,17,41,0
2025-04-30 08:00:00,32,228.16,28,7.13,7,25,0
2025-04-30 09:00:00,25,187.75,24,7.51,9,16,0
2025-04-30 10:00:00,28,223.44,25,7.98,10,18,0
2025-04-30 11:00:00,14,99.12,13,7.08,4,10,0
2025-04-30 12:00:00,27,392.04,23,14.52,10,17,0
2025-04-30 13:00:00,45,583.2,38,12.96,11,34,0
2025-04-30 14:00:00,40,486.8,36,12.17,5,35,1
2025-04-30 15:00:00,49,684.53,42,13.97,10,39,0
2025-04-30 16:00:00,36,317.88,34,8.83,2,34,0
2025-04-30 17:00:00,35,345.45,31,9.87,5,30,0
2025-04-30 18:00:00,24,202.32,22,8.43,6,18,0
2025-04-30 19:00:00,44,621.28,43,14.12,13,31,0
2025-04-30 20:00:00,42,696.36,38,16.58,11,31,0
2025-04-30 21:00:00,53,1050.46,50,19.82,11,42,0
2025-04-30 22:00:00,45,622.35,39,13.83,10,35,0
2025-05-01 08:00:00,25,191.0,22,7.64,3,22,0
2025-05-01 09:00:00,16,102.24,14,6.39,8,8,0
2025-05-01 10:00:00,14,99.26,13,7.09,3,11,0
2025-05-01 11:00:00,24,183.36,22,7.64,8,16,0
2025-05-01 12:00:00,44,595.76,41,13.54,13,31,0
2025-05-01 13:00:00,41,493.64,37,12.04,16,25,0
2025-05-01 14:00:00,30,391.2,28,13.04,7,23,0
2025-05-01 15:00:00,29,357.86,25,12.34,5,24,0
2025-05-01 16:00:00,22,210.98,21,9.59,2,20,0
2025-05-01 17:00:00,23,199.87,20,8.69,3,20,0
2025-05-01 18:00:00,21,168.63,20,8.03,6,15,0
2025-05-01 19:00:00,55,868.45,48,15.79,22,33,0
2025-05-01 20:00:00,38,518.32,34,13.64,12,26,0
2025-05-01 21:00:00,50,777.5,48,15.55,12,38,0
2025-05-01 22:00:00,42,574.14,38,13.67,12,30,0
2025-05-02 08:00:00,22,159.5,21,7.25,3,19,0
2025-05-02 09:00:00,20,164.4,17,8.22,9,11,0
2025-05-02 10:00:00,25,212.75,22,8.51,5,20,0
2025-05-02 11:00:00,28,196.0,26,7.0,9,19,0
2025-05-02 12:00:00,37,503.57,35,13.61,6,31,0
2025-05-02 13:00:00,42,487.2,36,11.6,13,29,0
2025-05-02 14:00:00,31,456.01,28,14.71,6,25,0
2025-05-02 15:00:00,38,557.08,32,14.66,11,27,0
2025-05-02 16:00:00,25,197.5,22,7.9,4,21,0
2025-05-02 17:00:00,26,218.4,25,8.4,5,21,0
2025-05-02 18:00:00,33,278.85,29,8.45,5,28,0
2025-05-02 19:00:00,47,709.23,40,15.09,24,23,0
2025-05-02 20:00:00,41,569.08,35,13.88,8,33,0
2025-05-02 21:00:00,55,860.2,46,15.64,13,42,0
2025-05-02 22:00:00,40,562.4,36,14.06,19,21,0
2025-05-03 08:00:00,39,303.03,38,7.77,6,33,0
2025-05-03 09:00:00,24,156.24,21,6.51,4,20,0
2025-05-03 10:00:00,20,134.4,18,6.72,4,16,0
2025-05-03 11:00:00,34,264.86,31,7.79,8,26,0
2025-05-03 12:00:00,47,639.67,40,13.61,14,33,0
2025-05-03 13:00:00,57,889.2,55,15.6,14,43,0
2025-05-03 14:00:00,38,520.98,34,13.71,8,30,0
2025-05-03 15:00:00,53,775.39,49,14.63,13,40,0
2025-05-03 16:00:00,33,323.4,31,9.8,2,31,0
2025-05-03 17:00:00,23,216.43,19,9.41,4,19,0
2025-05-03 18:00:00,38,350.36,34,9.22,4,34,0
2025-05-03 19:00:00,64,871.68,57,13.62,23,41,0
2025-05-03 20:00:00,50,951.5,43,19.03,9,41,0
2025-05-03 21:00:00,58,832.88,56,14.36,19,39,1
2025-05-03 22:00:00,55,681.45,49,12.39,20,35,0
2025-05-04 08:00:00,28,224.28,26,8.01,9,19,0
2025-05-04 09:00:00,36,218.52,33,6.07,8,28,0
2025-05-04 10:00:00,22,161.26,19,7.33,4,18,0
2025-05-04 11:00:00,29,233.45,28,8.05,6,23,0
2025-05-04 12:00:00,44,600.6,40,13.65,8,36,0
2025-05-04 13:00:00,46,586.04,39,12.74,10,36,0
2025-05-04 14:00:00,59,692.07,56,11.73,14,45,1
2025-05-04 15:00:00,48,566.4,43,11.8,14,34,0
2025-05-04 16:00:00,31,214.21,30,6.91,1,30,0
2025-05-04 17:00:00,26,222.82,23,8.57,4,22,0
2025-05-04 18:00:00,34,296.82,31,8.73,3,31,0
2025-05-04 19:00:00,49,716.38,43,14.62,10,39,0
2025-05-04 20:00:00,69,1206.81,64,17.49,15,54,0
2025-05-04 21:00:00,56,904.4,48,16.15,13,43,0
2025-05-04 22:00:00,58,1132.74,50,19.53,9,49,0
2025-05-05 08:00:00,31,224.44,27,7.24,7,24,0
2025-05-05 09:00:00,23,169.74,22,7.38,2,21,0
2025-05-05 10:00:00,21,191.1,21,9.1,5,16,0
2025-05-05 11:00:00,18,121.86,16,6.77,5,13,0
2025-05-05 12:00:00,40,473.6,38,11.84,16,24,0
2025-05-05 13:00:00,52,684.32,46,13.16,12,40,0
2025-05-05 14:00:00,45,699.3,43,15.54,7,38,0
2025-05-05 15:00:00,43,500.09,42,11.63,14,29,0
2025-05-05 16:00:00,26,260.0,25,10.0,2,24,0
2025-05-05 17:00:00,26,226.46,22,8.71,3,23,0
2025-05-05 18:00:00,36,285.84,30,7.94,7,29,0
2025-05-05 19:00:00,41,491.59,40,11.99,16,25,0
2025-05-05 20:00:00,53,940.22,48,17.74,15,38,0
2025-05-05 21:00:00,57,738.72,53,12.96,13,44,0
2025-05-05 22:00:00,53,693.24,49,13.08,16,37,0
2025-05-06 08:00:00,16,105.28,14,6.58,1,15,0
2025-05-06 09:00:00,27,198.99,24,7.37,5,22,0
2025-05-06 10:00:00,15,125.7,13,8.38,3,12,0
2025-05-06 11:00:00,25,192.0,23,7.68,4,21,0
2025-05-06 12:00:00,52,575.12,49,11.06,18,34,1
2025-05-06 13:00:00,35,422.8,33,12.08,10,25,0
2025-05-06 14:00:00,44,455.84,38,10.36,10,34,0
2025-05-06 15:00:00,49,590.45,48,12.05,16,33,0
2025-05-06 16:00:00,22,198.88,19,9.04,1,21,0
2025-05-06 17:00:00,32,241.28,30,7.54,2,30,0
2025-05-06 18:00:00,42,317.52,40,7.56,0,42,0
2025-05-06 19:00:00,39,538.98,34,13.82,11,28,0
2025-05-06 20:00:00,37,634.18,32,17.14,10,27,0
2025-05-06 21:00:00,47,689.49,45,14.67,8,39,0
2025-05-06 22:00:00,49,759.01,42,15.49,14,35,0
2025-05-07 08:00:00,20,192.2,18,9.61,6,14,0
2025-05-07 09:00:00,15,116.25,14,7.75,0,15,0
2025-05-07 10:00:00,19,175.94,17,9.26,1,18,0
2025-05-07 11:00:00,21,140.28,18,6.68,5,16,0
2025-05-07 12:00:00,53,738.29,49,13.93,11,42,0
2025-05-07 13:00:00,62,1024.86,56,16.53,13,49,0
2025-05-07 14:00:00,60,780.0,57,13.0,18,42,0
2025-05-07 15:00:00,55,896.5,49,16.3,13,42,0
2025-05-07 16:00:00,41,309.96,38,7.56,7,34,0
2025-05-07 17:00:00,27,224.64,25,8.32,1,26,0
2025-05-07 18:00:00,26,264.16,25,10.16,3,23,0
2025-05-07 19:00:00,37,630.11,32,17.03,11,26,0
2025-05-07 20:00:00,37,661.93,33,17.89,11,26,0
2025-05-07 21:00:00,48,758.88,44,15.81,15,33,0
2025-05-07 22:00:00,55,941.05,47,17.11,12,43,0
2025-05-08 08:00:00,28,212.8,27,7.6,9,19,0
2025-05-08 09:00:00,21,146.37,20,6.97,6,15,0
2025-05-08 10:00:00,14,91.56,14,6.54,5,9,0
2025-05-08 11:00:00,19,170.05,17,8.95,5,14,0
2025-05-08 12:00:00,46,613.64,43,13.34,11,35,0
2025-05-08 13:00:00,49,579.18,48,11.82,11,38,0
2025-05-08 14:00:00,58,720.94,56,12.43,9,49,0
2025-05-08 15:00:00,36,486.72,31,13.52,7,29,0
2025-05-08 16:00:00,27,241.38,25,8.94,4,23,0
2025-05-08 17:00:00,25,171.75,23,6.87,3,22,0
2025-05-08 18:00:00,24,169.44,20,7.06,6,18,0
2025-05-08 19:00:00,41,697.41,36,17.01,18,23,0
2025-05-08 20:00:00,50,757.5,46,15.15,16,34,0
2025-05-08 21:00:00,51,852.21,48,16.71,15,36,0
2025-05-08 22:00:00,61,886.33,58,14.53,23,38,0
