timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-02-09 16:00:00,0,0,,,26.5,0.0,0
2026-02-09 17:00:00,0,0,,,21.6,0.0,0
2026-02-09 18:00:00,0,0,,,26.4,0.0,0
2026-02-09 19:00:00,0,0,,,28.2,0.0,0
2026-02-09 20:00:00,0,0,,,27.1,0.0,0
2026-02-09 21:00:00,0,0,,,29.8,0.0,0
2026-02-09 22:00:00,0,0,,,36.1,0.0,0
2026-02-10 11:00:00,0,0,,,21.0,0.0,0
2026-02-10 12:00:00,0,0,,,38.2,0.0,0
2026-02-10 13:00:00,0,0,,,32.8,0.0,0
2026-02-10 14:00:00,0,0,,,38.1,0.0,0
2026-02-10 15:00:00,0,0,,,27.1,0.0,0
2026-02-10 16:00:00,0,0,,,24.9,0.0,0
2026-02-10 17:00:00,0,0,,,26.2,0.0,0
2026-02-10 18:00:00,0,0,,,17.2,0.0,0
2026-02-10 19:00:00,0,0,,,31.1,15.0,0
2026-02-10 20:00:00,0,0,,,19.0,0.0,0
2026-02-10 21:00:00,0,0,,,21.5,0.0,0
2026-02-10 22:00:00,0,0,,,24.7,0.0,0
2026-02-11 11:00:00,0,0,,,25.8,0.0,0
2026-02-11 12:00:00,0,0,,,22.9,0.0,0
2026-02-11 13:00:00,0,0,,,35.5,0.0,0
2026-02-11 14:00:00,0,0,,,33.0,0.0,0
2026-02-11 15:00:00,0,0,,,36.1,0.0,0
2026-02-11 16:00:00,0,0,,,30.7,0.0,0
2026-02-11 17:00:00,0,0,,,25.7,0.0,0
2026-02-11 18:00:00,0,0,,,24.2,0.0,0
2026-02-11 19:00:00,0,0,,,21.1,0.0,0
2026-02-11 20:00:00,0,0,,,18.3,0.0,0
2026-02-11 21:00:00,0,0,,,19.5,0.0,0
2026-02-11 22:00:00,0,0,,,14.2,0.0,0
2026-02-12 11:00:00,0,0,,,25.4,0.0,0
2026-02-12 12:00:00,0,0,,,29.5,0.0,0
2026-02-12 13:00:00,0,0,,,26.7,0.0,0
2026-02-12 14:00:00,0,0,,,35.0,0.0,0
2026-02-12 15:00:00,0,0,,,30.1,0.0,0
2026-02-12 16:00:00,0,0,,,30.0,0.0,0
2026-02-12 17:00:00,0,0,,,24.9,0.0,0
2026-02-12 18:00:00,0,0,,,29.1,0.0,0
2026-02-12 19:00:00,0,0,,,19.7,0.0,0
2026-02-12 20:00:00,0,0,,,23.5,0.0,0
2026-02-12 21:00:00,0,0,,,25.3,5.0,0
2026-02-12 22:00:00,0,0,,,27.6,0.0,0
2026-02-13 11:00:00,0,0,,,20.3,0.0,1
2026-02-13 12:00:00,0,0,,,29.3,0.0,1
2026-02-13 13:00:00,0,0,,,28.9,0.0,1
2026-02-13 14:00:00,0,0,,,37.5,0.0,1
2026-02-13 15:00:00,0,0,,,26.9,0.0,1
2026-02-13 16:00:00,0,0,,,28.5,0.0,1
2026-02-13 17:00:00,0,0,,,27.2,0.0,1
2026-02-13 18:00:00,0,0,,,31.0,0.0,1
2026-02-13 19:00:00,0,0,,,18.2,0.0,1
2026-02-13 20:00:00,0,0,,,23.9,0.0,1
2026-02-13 21:00:00,0,0,,,22.1,0.0,1
2026-02-13 22:00:00,0,0,,,12.0,0.0,1
2026-02-14 11:00:00,0,0,,,17.6,0.0,1
2026-02-14 12:00:00,0,0,,,30.9,5.0,1
2026-02-14 13:00:00,0,0,,,29.9,0.0,1
2026-02-14 14:00:00,0,0,,,32.9,0.0,1
2026-02-14 15:00:00,0,0,,,29.9,0.0,1
2026-02-14 16:00:00,0,0,,,25.3,0.0,1
2026-02-14 17:00:00,0,0,,,18.1,0.0,1
2026-02-14 18:00:00,0,0,,,16.9,0.0,1
2026-02-14 19:00:00,0,0,,,21.7,0.0,1
2026-02-14 20:00:00,0,0,,,30.2,0.0,1
2026-02-14 21:00:00,0,0,,,35.8,0.0,1
2026-02-14 22:00:00,0,0,,,22.0,0.0,1
2026-02-15 11:00:00,0,0,,,25.2,0.0,1
2026-02-15 12:00:00,0,0,,,26.2,0.0,1
2026-02-15 13:00:00,0,1,,Local Event,28.2,0.0,1
2026-02-15 14:00:00,0,0,,,30.9,5.0,1
2026-02-15 15:00:00,0,0,,,23.3,0.0,1
2026-02-15 16:00:00,0,0,,,25.1,0.0,1
2026-02-15 17:00:00,0,1,,Local Event,30.9,0.0,1
2026-02-15 18:00:00,0,0,,,28.6,0.0,1
2026-02-15 19:00:00,0,0,,,30.0,0.0,1
2026-02-15 20:00:00,0,0,,,21.2,0.0,1
2026-02-15 21:00:00,0,0,,,31.6,0.0,1
2026-02-15 22:00:00,0,0,,,27.8,0.0,1
2026-02-16 11:00:00,0,0,,,21.8,5.0,0
2026-02-16 12:00:00,0,0,,,34.6,0.0,0
2026-02-16 13:00:00,0,0,,,32.7,0.0,0
2026-02-16 14:00:00,0,0,,,35.4,0.0,0
2026-02-16 15:00:00,0,0,,,24.8,0.0,0
2026-02-16 16:00:00,0,0,,,20.2,0.0,0
2026-02-16 17:00:00,0,0,,,23.9,0.0,0
2026-02-16 18:00:00,0,0,,,23.6,0.0,0
2026-02-16 19:00:00,0,0,,,24.2,0.0,0
2026-02-16 20:00:00,0,0,,,26.4,0.0,0
2026-02-16 21:00:00,0,0,,,28.3,0.0,0
2026-02-16 22:00:00,0,0,,,30.9,5.0,0
2026-02-17 11:00:00,0,0,,,27.0,0.0,0
2026-02-17 12:00:00,0,0,,,26.7,0.0,0
2026-02-17 13:00:00,0,0,,,31.5,0.0,0
2026-02-17 14:00:00,0,0,,,38.5,0.0,0
2026-02-17 15:00:00,0,0,,,33.8,0.0,0
2026-02-17 16:00:00,0,0,,,31.9,0.0,0
2026-02-17 17:00:00,0,0,,,24.0,0.0,0
2026-02-17 18:00:00,0,0,,,20.7,0.0,0
2026-02-17 19:00:00,0,0,,,19.0,0.0,0
2026-02-17 20:00:00,0,1,,Local Event,27.2,0.0,0
2026-02-17 21:00:00,0,0,,,21.1,5.0,0
2026-02-17 22:00:00,0,0,,,28.2,0.0,0
2026-02-18 11:00:00,0,0,,,28.6,15.0,0
2026-02-18 12:00:00,0,0,,,28.1,0.0,0
2026-02-18 13:00:00,0,0,,,31.1,0.0,0
2026-02-18 14:00:00,0,1,,Local Event,34.7,0.0,0
2026-02-18 15:00:00,0,0,,,22.4,0.0,0
2026-02-18 16:00:00,0,0,,,36.3,0.0,0
2026-02-18 17:00:00,0,0,,,22.2,0.0,0
2026-02-18 18:00:00,0,0,,,25.9,0.0,0
2026-02-18 19:00:00,0,0,,,30.1,0.0,0
2026-02-18 20:00:00,0,0,,,28.0,0.0,0
2026-02-18 21:00:00,0,0,,,24.1,0.0,0
2026-02-18 22:00:00,0,0,,,22.7,0.0,0
2026-02-19 11:00:00,0,0,,,19.3,0.0,0
2026-02-19 12:00:00,0,0,,,29.0,0.0,0
2026-02-19 13:00:00,0,0,,,37.6,15.0,0
2026-02-19 14:00:00,0,0,,,33.2,0.0,0
2026-02-19 15:00:00,0,0,,,36.1,0.0,0
2026-02-19 16:00:00,0,0,,,32.9,0.0,0
2026-02-19 17:00:00,0,0,,,34.4,0.0,0
2026-02-19 18:00:00,0,1,,Local Event,32.7,0.0,0
2026-02-19 19:00:00,0,0,,,25.7,0.0,0
2026-02-19 20:00:00,0,0,,,16.2,0.0,0
2026-02-19 21:00:00,0,0,,,27.6,0.0,0
2026-02-19 22:00:00,0,0,,,22.3,0.0,0
2026-02-20 11:00:00,0,0,,,24.9,0.0,1
2026-02-20 12:00:00,0,0,,,38.9,0.0,1
2026-02-20 13:00:00,0,0,,,25.0,0.0,1
2026-02-20 14:00:00,0,0,,,31.5,5.0,1
2026-02-20 15:00:00,0,0,,,29.5,0.0,1
2026-02-20 16:00:00,0,0,,,29.0,0.0,1
2026-02-20 17:00:00,0,0,,,29.6,0.0,1
2026-02-20 18:00:00,0,0,,,21.0,0.0,1
2026-02-20 19:00:00,0,0,,,12.9,0.0,1
2026-02-20 20:00:00,0,0,,,29.4,0.0,1
2026-02-20 21:00:00,0,0,,,25.3,0.0,1
2026-02-20 22:00:00,0,0,,,27.6,0.0,1
2026-02-21 11:00:00,0,0,,,29.0,0.0,1
2026-02-21 12:00:00,0,0,,,23.7,0.0,1
2026-02-21 13:00:00,0,0,,,21.9,0.0,1
2026-02-21 14:00:00,0,0,,,35.8,0.0,1
2026-02-21 15:00:00,0,0,,,31.0,0.0,1
2026-02-21 16:00:00,0,0,,,35.7,0.0,1
2026-02-21 17:00:00,0,0,,,25.9,0.0,1
2026-02-21 18:00:00,0,0,,,23.2,0.0,1
2026-02-21 19:00:00,0,0,,,27.2,0.0,1
2026-02-21 20:00:00,0,0,,,29.5,0.0,1
2026-02-21 21:00:00,0,0,,,25.1,0.0,1
2026-02-21 22:00:00,0,0,,,21.4,0.0,1
2026-02-22 11:00:00,0,0,,,21.8,0.0,1
2026-02-22 12:00:00,0,0,,,26.0,0.0,1
2026-02-22 13:00:00,0,0,,,31.6,0.0,1
2026-02-22 14:00:00,0,0,,,28.7,0.0,1
2026-02-22 15:00:00,0,0,,,34.4,0.0,1
2026-02-22 16:00:00,0,0,,,29.6,0.0,1
2026-02-22 17:00:00,0,0,,,22.9,0.0,1
2026-02-22 18:00:00,0,0,,,30.7,0.0,1
2026-02-22 19:00:00,0,0,,,29.6,0.0,1
2026-02-22 20:00:00,0,0,,,21.7,0.0,1
2026-02-22 21:00:00,0,0,,,25.3,0.0,1
2026-02-22 22:00:00,0,0,,,29.3,0.0,1
2026-02-23 11:00:00,0,0,,,23.3,0.0,0
2026-02-23 12:00:00,0,0,,,28.0,0.0,0
2026-02-23 13:00:00,0,0,,,40.3,0.0,0
2026-02-23 14:00:00,0,0,,,24.7,0.0,0
2026-02-23 15:00:00,0,0,,,29.6,5.0,0
2026-02-23 16:00:00,0,0,,,32.3,0.0,0
2026-02-23 17:00:00,0,1,,Local Event,24.1,0.0,0
2026-02-23 18:00:00,0,0,,,29.9,0.0,0
2026-02-23 19:00:00,0,0,,,27.9,0.0,0
2026-02-23 20:00:00,0,0,,,26.6,0.0,0
2026-02-23 21:00:00,0,0,,,25.8,0.0,0
2026-02-23 22:00:00,0,0,,,31.6,0.0,0
2026-02-24 11:00:00,0,0,,,14.4,0.0,0
2026-02-24 12:00:00,0,0,,,27.0,0.0,0
2026-02-24 13:00:00,0,0,,,34.2,0.0,0
2026-02-24 14:00:00,0,0,,,32.7,0.0,0
2026-02-24 15:00:00,0,0,,,38.1,0.0,0
2026-02-24 16:00:00,0,0,,,28.4,0.0,0
2026-02-24 17:00:00,0,0,,,27.0,0.0,0
2026-02-24 18:00:00,0,0,,,24.9,0.0,0
2026-02-24 19:00:00,0,0,,,22.7,0.0,0
2026-02-24 20:00:00,0,0,,,26.0,0.0,0
2026-02-24 21:00:00,0,0,,,29.4,0.0,0
2026-02-24 22:00:00,0,0,,,18.3,0.0,0
2026-02-25 11:00:00,0,0,,,27.6,0.0,0
2026-02-25 12:00:00,0,0,,,30.9,0.0,0
2026-02-25 13:00:00,0,0,,,32.0,0.0,0
2026-02-25 14:00:00,0,0,,,28.8,0.0,0
2026-02-25 15:00:00,0,0,,,35.5,0.0,0
2026-02-25 16:00:00,0,0,,,29.4,5.0,0
2026-02-25 17:00:00,0,0,,,22.3,0.0,0
2026-02-25 18:00:00,0,0,,,24.5,0.0,0
2026-02-25 19:00:00,0,0,,,27.6,0.0,0
2026-02-25 20:00:00,0,0,,,23.7,0.0,0
2026-02-25 21:00:00,0,0,,,20.3,0.0,0
2026-02-25 22:00:00,0,0,,,30.4,0.0,0
2026-02-26 11:00:00,0,0,,,26.8,0.0,0
2026-02-26 12:00:00,0,0,,,39.2,0.0,0
2026-02-26 13:00:00,0,0,,,34.0,0.0,0
2026-02-26 14:00:00,0,1,,Local Event,21.9,0.0,0
2026-02-26 15:00:00,0,0,,,34.8,0.0,0
2026-02-26 16:00:00,0,0,,,38.6,0.0,0
2026-02-26 17:00:00,0,0,,,25.4,0.0,0
2026-02-26 18:00:00,0,0,,,30.8,0.0,0
2026-02-26 19:00:00,0,0,,,29.9,0.0,0
2026-02-26 20:00:00,0,0,,,27.5,0.0,0
2026-02-26 21:00:00,0,0,,,21.7,0.0,0
2026-02-26 22:00:00,0,0,,,15.8,0.0,0
2026-02-27 11:00:00,0,0,,,33.1,0.0,1
2026-02-27 12:00:00,0,0,,,36.6,0.0,1
2026-02-27 13:00:00,0,0,,,28.8,0.0,1
2026-02-27 14:00:00,0,0,,,25.8,5.0,1
2026-02-27 15:00:00,0,0,,,30.2,0.0,1
2026-02-27 16:00:00,0,0,,,38.5,0.0,1
2026-02-27 17:00:00,0,0,,,21.9,0.0,1
2026-02-27 18:00:00,0,0,,,24.8,5.0,1
2026-02-27 19:00:00,0,0,,,18.0,0.0,1
2026-02-27 20:00:00,0,0,,,24.6,0.0,1
2026-02-27 21:00:00,0,0,,,23.5,0.0,1
2026-02-27 22:00:00,0,0,,,21.2,0.0,1
2026-02-28 11:00:00,0,0,,,24.2,0.0,1
2026-02-28 12:00:00,0,0,,,33.4,0.0,1
2026-02-28 13:00:00,0,0,,,35.4,0.0,1
2026-02-28 14:00:00,0,0,,,30.1,15.0,1
2026-02-28 15:00:00,0,0,,,26.5,0.0,1
2026-02-28 16:00:00,0,0,,,22.4,0.0,1
2026-02-28 17:00:00,0,0,,,17.1,0.0,1
2026-02-28 18:00:00,0,1,,Local Event,29.5,0.0,1
2026-02-28 19:00:00,0,0,,,22.6,0.0,1
2026-02-28 20:00:00,0,0,,,25.7,0.0,1
2026-02-28 21:00:00,0,0,,,23.7,0.0,1
2026-02-28 22:00:00,0,0,,,20.5,0.0,1
2026-03-01 11:00:00,0,0,,,24.3,0.0,1
2026-03-01 12:00:00,0,0,,,30.4,0.0,1
2026-03-01 13:00:00,0,1,,Local Event,24.5,0.0,1
2026-03-01 14:00:00,0,0,,,37.1,0.0,1
2026-03-01 15:00:00,0,0,,,34.8,0.0,1
2026-03-01 16:00:00,0,0,,,31.4,0.0,1
2026-03-01 17:00:00,0,0,,,19.3,0.0,1
2026-03-01 18:00:00,0,0,,,25.5,0.0,1
2026-03-01 19:00:00,0,0,,,22.3,0.0,1
2026-03-01 20:00:00,0,0,,,25.5,0.0,1
2026-03-01 21:00:00,0,0,,,29.8,0.0,1
2026-03-01 22:00:00,0,0,,,27.1,0.0,1
2026-03-02 11:00:00,0,0,,,30.0,0.0,0
2026-03-02 12:00:00,0,0,,,26.6,0.0,0
2026-03-02 13:00:00,0,0,,,29.3,0.0,0
2026-03-02 14:00:00,0,0,,,34.1,0.0,0
2026-03-02 15:00:00,0,0,,,35.2,0.0,0
2026-03-02 16:00:00,0,0,,,35.6,0.0,0
2026-03-02 17:00:00,0,1,,Local Event,23.5,0.0,0
2026-03-02 18:00:00,0,0,,,28.9,0.0,0
2026-03-02 19:00:00,0,0,,,22.2,0.0,0
2026-03-02 20:00:00,0,0,,,24.0,0.0,0
2026-03-02 21:00:00,0,0,,,18.8,5.0,0
2026-03-02 22:00:00,0,0,,,22.0,0.0,0
2026-03-03 11:00:00,0,0,,,22.6,0.0,0
2026-03-03 12:00:00,0,1,,Local Event,29.9,0.0,0
2026-03-03 13:00:00,0,1,,Local Event,29.6,0.0,0
2026-03-03 14:00:00,0,0,,,28.1,0.0,0
2026-03-03 15:00:00,0,0,,,32.8,0.0,0
2026-03-03 16:00:00,0,0,,,28.5,0.0,0
2026-03-03 17:00:00,0,0,,,30.9,5.0,0
2026-03-03 18:00:00,0,0,,,26.8,5.0,0
2026-03-03 19:00:00,0,0,,,17.1,0.0,0
2026-03-03 20:00:00,0,0,,,19.4,0.0,0
2026-03-03 21:00:00,0,0,,,28.2,0.0,0
2026-03-03 22:00:00,0,0,,,27.5,0.0,0
2026-03-04 11:00:00,0,0,,,24.2,0.0,0
2026-03-04 12:00:00,0,0,,,27.6,0.0,0
2026-03-04 13:00:00,0,0,,,24.6,0.0,0
2026-03-04 14:00:00,0,0,,,31.2,0.0,0
2026-03-04 15:00:00,0,0,,,35.5,0.0,0
2026-03-04 16:00:00,0,1,,Local Event,39.8,0.0,0
2026-03-04 17:00:00,0,0,,,38.2,0.0,0
2026-03-04 18:00:00,0,0,,,17.5,0.0,0
2026-03-04 19:00:00,0,0,,,30.4,0.0,0
2026-03-04 20:00:00,0,0,,,25.5,0.0,0
2026-03-04 21:00:00,0,0,,,28.1,0.0,0
2026-03-04 22:00:00,0,0,,,23.2,0.0,0
2026-03-05 11:00:00,0,0,,,30.6,0.0,0
2026-03-05 12:00:00,0,0,,,29.7,0.0,0
2026-03-05 13:00:00,0,0,,,27.0,0.0,0
2026-03-05 14:00:00,0,0,,,36.9,0.0,0
2026-03-05 15:00:00,0,0,,,29.7,0.0,0
2026-03-05 16:00:00,0,0,,,31.4,0.0,0
2026-03-05 17:00:00,0,0,,,24.0,0.0,0
2026-03-05 18:00:00,0,0,,,24.2,0.0,0
2026-03-05 19:00:00,0,0,,,28.0,0.0,0
2026-03-05 20:00:00,0,0,,,10.3,0.0,0
2026-03-05 21:00:00,0,0,,,30.6,0.0,0
2026-03-05 22:00:00,0,0,,,29.7,0.0,0
2026-03-06 11:00:00,0,0,,,21.9,0.0,1
2026-03-06 12:00:00,0,0,,,34.3,0.0,1
2026-03-06 13:00:00,0,1,,Local Event,34.8,0.0,1
2026-03-06 14:00:00,0,0,,,32.6,0.0,1
2026-03-06 15:00:00,0,0,,,26.8,0.0,1
2026-03-06 16:00:00,0,0,,,32.2,0.0,1
2026-03-06 17:00:00,0,0,,,26.8,0.0,1
2026-03-06 18:00:00,0,0,,,30.4,0.0,1
2026-03-06 19:00:00,0,0,,,21.6,0.0,1
2026-03-06 20:00:00,0,0,,,24.3,0.0,1
2026-03-06 21:00:00,0,0,,,15.5,0.0,1
2026-03-06 22:00:00,0,0,,,26.1,0.0,1
2026-03-07 11:00:00,0,0,,,17.0,0.0,1
2026-03-07 12:00:00,0,0,,,26.2,0.0,1
2026-03-07 13:00:00,0,0,,,34.1,0.0,1
2026-03-07 14:00:00,0,0,,,29.0,0.0,1
2026-03-07 15:00:00,0,0,,,30.3,0.0,1
2026-03-07 16:00:00,0,0,,,31.4,0.0,1
2026-03-07 17:00:00,0,0,,,9.9,0.0,1
2026-03-07 18:00:00,0,0,,,25.9,0.0,1
2026-03-07 19:00:00,0,0,,,29.0,0.0,1
2026-03-07 20:00:00,0,0,,,20.1,0.0,1
2026-03-07 21:00:00,0,0,,,27.0,0.0,1
2026-03-07 22:00:00,0,0,,,22.5,0.0,1
2026-03-08 11:00:00,0,0,,,22.4,0.0,1
2026-03-08 12:00:00,0,0,,,30.8,0.0,1
2026-03-08 13:00:00,0,1,,Local Event,28.4,0.0,1
2026-03-08 14:00:00,0,0,,,30.8,0.0,1
2026-03-08 15:00:00,0,0,,,26.7,0.0,1
2026-03-08 16:00:00,0,0,,,28.5,0.0,1
2026-03-08 17:00:00,0,0,,,26.3,0.0,1
2026-03-08 18:00:00,0,0,,,26.0,0.0,1
2026-03-08 19:00:00,0,0,,,26.3,0.0,1
2026-03-08 20:00:00,0,0,,,22.1,0.0,1
2026-03-08 21:00:00,0,0,,,29.8,5.0,1
2026-03-08 22:00:00,0,0,,,31.2,5.0,1
2026-03-09 11:00:00,0,0,,,21.9,0.0,0
2026-03-09 12:00:00,0,0,,,28.4,0.0,0
2026-03-09 13:00:00,0,0,,,30.0,0.0,0
2026-03-09 14:00:00,0,0,,,33.0,0.0,0
2026-03-09 15:00:00,0,0,,,27.5,0.0,0
2026-03-09 16:00:00,0,0,,,29.3,0.0,0
2026-03-09 17:00:00,0,0,,,28.1,0.0,0
2026-03-09 18:00:00,0,0,,,19.3,0.0,0
2026-03-09 19:00:00,0,0,,,17.2,0.0,0
2026-03-09 20:00:00,0,0,,,29.1,0.0,0
2026-03-09 21:00:00,0,0,,,19.1,0.0,0
2026-03-09 22:00:00,0,0,,,33.2,0.0,0
2026-03-10 11:00:00,0,0,,,22.3,0.0,0
2026-03-10 12:00:00,0,0,,,29.2,0.0,0
2026-03-10 13:00:00,0,0,,,28.9,0.0,0
2026-03-10 14:00:00,0,0,,,25.0,0.0,0
2026-03-10 15:00:00,0,0,,,29.9,5.0,0
2026-03-10 16:00:00,0,0,,,28.7,0.0,0
2026-03-10 17:00:00,0,0,,,28.6,0.0,0
2026-03-10 18:00:00,0,1,,Local Event,28.6,0.0,0
2026-03-10 19:00:00,0,0,,,28.4,0.0,0
2026-03-10 20:00:00,0,0,,,28.0,0.0,0
2026-03-10 21:00:00,0,0,,,25.5,0.0,0
2026-03-10 22:00:00,0,0,,,32.7,0.0,0
2026-03-11 11:00:00,0,1,,Local Event,25.8,0.0,0
2026-03-11 12:00:00,0,0,,,30.3,0.0,0
2026-03-11 13:00:00,0,0,,,28.9,0.0,0
2026-03-11 14:00:00,0,0,,,37.4,0.0,0
2026-03-11 15:00:00,0,0,,,29.5,0.0,0
2026-03-11 16:00:00,0,0,,,21.8,0.0,0
2026-03-11 17:00:00,0,0,,,25.1,5.0,0
2026-03-11 18:00:00,0,0,,,26.2,0.0,0
2026-03-11 19:00:00,0,0,,,23.1,0.0,0
2026-03-11 20:00:00,0,0,,,23.4,0.0,0
2026-03-11 21:00:00,0,0,,,27.5,0.0,0
2026-03-11 22:00:00,0,0,,,30.7,0.0,0
2026-03-12 11:00:00,0,0,,,23.8,0.0,0
2026-03-12 12:00:00,0,0,,,32.3,0.0,0
2026-03-12 13:00:00,0,0,,,25.8,0.0,0
2026-03-12 14:00:00,0,0,,,40.4,0.0,0
2026-03-12 15:00:00,0,0,,,40.1,0.0,0
2026-03-12 16:00:00,0,0,,,30.0,0.0,0
2026-03-12 17:00:00,0,0,,,13.9,0.0,0
2026-03-12 18:00:00,0,0,,,32.7,0.0,0
2026-03-12 19:00:00,0,0,,,22.9,5.0,0
2026-03-12 20:00:00,0,0,,,27.9,5.0,0
2026-03-12 21:00:00,0,0,,,17.0,0.0,0
2026-03-12 22:00:00,0,0,,,27.3,0.0,0
2026-03-13 11:00:00,0,0,,,27.1,0.0,1
2026-03-13 12:00:00,0,0,,,30.1,0.0,1
2026-03-13 13:00:00,0,0,,,33.6,0.0,1
2026-03-13 14:00:00,0,0,,,23.5,0.0,1
2026-03-13 15:00:00,0,0,,,28.4,0.0,1
2026-03-13 16:00:00,0,0,,,30.0,0.0,1
2026-03-13 17:00:00,0,0,,,18.7,0.0,1
2026-03-13 18:00:00,0,0,,,28.0,0.0,1
2026-03-13 19:00:00,0,0,,,22.8,0.0,1
2026-03-13 20:00:00,0,0,,,24.7,0.0,1
2026-03-13 21:00:00,0,1,,Local Event,28.7,15.0,1
2026-03-13 22:00:00,0,0,,,24.1,0.0,1
2026-03-14 11:00:00,0,0,,,32.1,0.0,1
2026-03-14 12:00:00,0,0,,,27.0,0.0,1
2026-03-14 13:00:00,0,0,,,26.6,0.0,1
2026-03-14 14:00:00,0,0,,,34.0,0.0,1
2026-03-14 15:00:00,0,1,,Local Event,30.1,0.0,1
2026-03-14 16:00:00,0,0,,,25.2,0.0,1
2026-03-14 17:00:00,0,0,,,23.0,5.0,1
2026-03-14 18:00:00,0,0,,,28.4,0.0,1
2026-03-14 19:00:00,0,0,,,33.1,0.0,1
2026-03-14 20:00:00,0,0,,,25.5,0.0,1
2026-03-14 21:00:00,0,0,,,24.1,0.0,1
2026-03-14 22:00:00,0,0,,,29.6,0.0,1
2026-03-15 11:00:00,0,0,,,18.7,0.0,1
2026-03-15 12:00:00,0,0,,,31.8,0.0,1
2026-03-15 13:00:00,0,0,,,17.0,0.0,1
2026-03-15 14:00:00,0,0,,,31.0,0.0,1
2026-03-15 15:00:00,0,0,,,33.4,0.0,1
2026-03-15 16:00:00,0,0,,,36.0,0.0,1
2026-03-15 17:00:00,0,0,,,22.5,0.0,1
2026-03-15 18:00:00,0,0,,,24.6,0.0,1
2026-03-15 19:00:00,0,0,,,21.6,5.0,1
2026-03-15 20:00:00,0,0,,,25.2,0.0,1
2026-03-15 21:00:00,0,0,,,28.4,0.0,1
2026-03-15 22:00:00,0,0,,,19.3,0.0,1
2026-03-16 11:00:00,0,0,,,31.0,0.0,0
2026-03-16 12:00:00,0,0,,,25.1,0.0,0
2026-03-16 13:00:00,0,0,,,27.0,0.0,0
2026-03-16 14:00:00,0,0,,,37.1,0.0,0
2026-03-16 15:00:00,0,0,,,25.8,0.0,0
2026-03-16 16:00:00,0,1,,Local Event,32.6,5.0,0
2026-03-16 17:00:00,0,0,,,28.3,0.0,0
2026-03-16 18:00:00,0,0,,,17.5,0.0,0
2026-03-16 19:00:00,0,0,,,35.0,0.0,0
2026-03-16 20:00:00,0,0,,,40.5,0.0,0
2026-03-16 21:00:00,0,0,,,23.4,0.0,0
2026-03-16 22:00:00,0,0,,,34.0,0.0,0
2026-03-17 11:00:00,0,0,,,29.2,0.0,0
2026-03-17 12:00:00,0,0,,,26.9,0.0,0
2026-03-17 13:00:00,0,0,,,32.2,0.0,0
2026-03-17 14:00:00,0,0,,,33.9,0.0,0
2026-03-17 15:00:00,0,0,,,24.5,0.0,0
2026-03-17 16:00:00,0,1,,Local Event,28.1,0.0,0
2026-03-17 17:00:00,0,0,,,17.4,0.0,0
2026-03-17 18:00:00,0,0,,,23.2,0.0,0
2026-03-17 19:00:00,0,0,,,25.0,0.0,0
2026-03-17 20:00:00,0,0,,,21.7,0.0,0
2026-03-17 21:00:00,0,0,,,14.2,0.0,0
2026-03-17 22:00:00,0,0,,,30.5,0.0,0
2026-03-18 11:00:00,0,0,,,28.5,0.0,0
2026-03-18 12:00:00,0,0,,,28.0,0.0,0
2026-03-18 13:00:00,0,1,,Local Event,36.1,0.0,0
2026-03-18 14:00:00,0,0,,,31.3,0.0,0
2026-03-18 15:00:00,0,0,,,21.1,0.0,0
2026-03-18 16:00:00,0,0,,,32.0,0.0,0
2026-03-18 17:00:00,0,0,,,21.9,0.0,0
2026-03-18 18:00:00,0,0,,,32.7,0.0,0
2026-03-18 19:00:00,0,0,,,19.4,0.0,0
2026-03-18 20:00:00,0,0,,,31.2,0.0,0
2026-03-18 21:00:00,0,0,,,30.6,0.0,0
2026-03-18 22:00:00,0,0,,,32.2,0.0,0
2026-03-19 11:00:00,0,0,,,20.2,0.0,0
2026-03-19 12:00:00,0,0,,,25.2,0.0,0
2026-03-19 13:00:00,0,0,,,28.8,0.0,0
2026-03-19 14:00:00,0,0,,,25.4,0.0,0
2026-03-19 15:00:00,0,0,,,22.5,0.0,0
2026-03-19 16:00:00,0,0,,,26.7,0.0,0
2026-03-19 17:00:00,0,0,,,26.0,0.0,0
2026-03-19 18:00:00,0,0,,,25.3,0.0,0
2026-03-19 19:00:00,0,0,,,22.3,0.0,0
2026-03-19 20:00:00,0,0,,,23.6,0.0,0
2026-03-19 21:00:00,0,0,,,29.1,0.0,0
2026-03-19 22:00:00,0,0,,,19.3,0.0,0
2026-03-20 11:00:00,0,0,,,30.1,0.0,1
2026-03-20 12:00:00,0,0,,,31.4,0.0,1
2026-03-20 13:00:00,0,0,,,32.8,0.0,1
2026-03-20 14:00:00,0,0,,,31.7,0.0,1
2026-03-20 15:00:00,0,0,,,28.9,0.0,1
2026-03-20 16:00:00,0,0,,,29.8,0.0,1
2026-03-20 17:00:00,0,0,,,30.6,0.0,1
2026-03-20 18:00:00,0,0,,,23.3,5.0,1
2026-03-20 19:00:00,0,0,,,24.9,0.0,1
2026-03-20 20:00:00,0,0,,,24.1,0.0,1
2026-03-20 21:00:00,0,1,,Local Event,22.8,0.0,1
2026-03-20 22:00:00,0,0,,,17.0,0.0,1
2026-03-21 11:00:00,0,0,,,18.5,0.0,1
2026-03-21 12:00:00,0,0,,,33.4,0.0,1
2026-03-21 13:00:00,0,0,,,26.1,0.0,1
